Belarus,2015,87
Belarus,2016,87
Belarus,2017,87
Belarus,2018,87.2
Belgium,1990,60.9
Belgium,1995,67.5
Belgium,2000,74.5
Belgium,2005,74.1
Belgium,2010,77.1
Belgium,2011,77.5
Belgium,2012,77.7
Belgium,2013,79.4
Belgium,2014,80.1
Belgium,2015,80.1
Belgium,2016,82.2
Belgium,2017,82.2
Belgium,2018,82.6
Belize,1990,21.1
Belize,1995,35.3
Belize,2000,49.5
Belize,2005,65.1
Belize,2010,76.4
Belize,2011,76.8
Belize,2012,77.1
Belize,2013,77.5
Belize,2014,77.9
Belize,2015,78.3
Belize,2016,78.6
Belize,2017,78.9
Belize,2018,78.9
Benin,1990,4.5
Benin,1995,6.7
Benin,2000,8.4
Benin,2005,9.5
Benin,2010,11.3
Benin,2011,12.4
Benin,2012,13.5
Benin,2013,14.6
Benin,2014,15.8
Benin,2015,15.8
Benin,2016,16.9
Benin,2017,18.2
Benin,2018,18.2
Bhutan,1990,..
Bhutan,1995,..
Bhutan,2000,..
Bhutan,2005,..
Bhutan,2010,..
Bhutan,2011,..
Bhutan,2012,5.8
Bhutan,2013,5.8
Bhutan,2014,5.8
Bhutan,2015,7
Bhutan,2016,7.3
Bhutan,2017,7.6
Bhutan,2018,7.6
Bolivia (Plurinational State of),1990,37
Bolivia (Plurinational State of),1995,39.3
Bolivia (Plurinational State of),2000,38.2
Bolivia (Plurinational State of),2005,37.5
Bolivia (Plurinational State of),2010,42.9
Bolivia (Plurinational State of),2011,44.2
Bolivia (Plurinational State of),2012,45.5
Bolivia (Plurinational State of),2013,47.6
Bolivia (Plurinational State of),2014,49.6
Bolivia (Plurinational State of),2015,49.6
Bolivia (Plurinational State of),2016,49.7
Bolivia (Plurinational State of),2017,50.5
Bolivia (Plurinational State of),2018,52.8
Bosnia and Herzegovina,1990,..
Bosnia and Herzegovina,1995,..
Bosnia and Herzegovina,2000,..
Bosnia and Herzegovina,2005,..
Bosnia and Herzegovina,2010,44.8
Bosnia and Herzegovina,2011,44.9
Bosnia and Herzegovina,2012,53.1
Bosnia and Herzegovina,2013,61.3
Bosnia and Herzegovina,2014,69.5
Bosnia and Herzegovina,2015,69.5
Bosnia and Herzegovina,2016,71.7
Bosnia and Herzegovina,2017,71.7
Bosnia and Herzegovina,2018,73.1
Botswana,1990,41
Botswana,1995,52.8
Botswana,2000,60.9
Botswana,2005,67.9
Botswana,2010,73.6
Botswana,2011,76.5
Botswana,2012,79.4
Botswana,2013,82.2
Botswana,2014,85.1
Botswana,2015,85.1
Botswana,2016,88
Botswana,2017,88.8
Botswana,2018,89.6
Brazil,1990,20.6
Brazil,1995,26.5
Brazil,2000,33.7
Brazil,2005,44.6
Brazil,2010,51.9
Brazil,2011,54.6
Brazil,2012,55.8
Brazil,2013,57.2
Brazil,2014,57.7
Brazil,2015,59.6
Brazil,2016,60.3
Brazil,2017,61
Brazil,2018,61
Brunei Darussalam,1990,51
Brunei Darussalam,1995,59.4
Brunei Darussalam,2000,61.6
Brunei Darussalam,2005,60.7
Brunei Darussalam,2010,63.9
Brunei Darussalam,2011,64.8
Brunei Darussalam,2012,65.8
Brunei Darussalam,2013,66.7
Brunei Darussalam,2014,67.7
Brunei Darussalam,2015,67.7
Brunei Darussalam,2016,68.6
Brunei Darussalam,2017,69.1
Brunei Darussalam,2018,69.5
Bulgaria,1990,49.1
Bulgaria,1995,65.3
Bulgaria,2000,81.5
Bulgaria,2005,88.2
Bulgaria,2010,91.7
Bulgaria,2011,92.4
Bulgaria,2012,93
Bulgaria,2013,93
Bulgaria,2014,93.1
Bulgaria,2015,93.1
Bulgaria,2016,93.7
Bulgaria,2017,93.7
Bulgaria,2018,94.2
Burkina Faso,1990,..
Burkina Faso,1995,..
Burkina Faso,2000,..
Burkina Faso,2005,5
Burkina Faso,2010,5.5
Burkina Faso,2011,5.6
Burkina Faso,2012,5.8
Burkina Faso,2013,5.9
Burkina Faso,2014,6
Burkina Faso,2015,6
Burkina Faso,2016,6
Burkina Faso,2017,6
Burkina Faso,2018,6
Burundi,1990,1.8
Burundi,1995,2.4
Burundi,2000,3.1
Burundi,2005,4
Burundi,2010,5.3
Burundi,2011,5.7
Burundi,2012,6.2
Burundi,2013,6.6
Burundi,2014,7.1
Burundi,2015,7.1
Burundi,2016,7.1
Burundi,2017,7.5
Burundi,2018,7.5
Cabo Verde,1990,..
Cabo Verde,1995,..
Cabo Verde,2000,..
Cabo Verde,2005,..
Cabo Verde,2010,..
Cabo Verde,2011,..
Cabo Verde,2012,..
Cabo Verde,2013,..
Cabo Verde,2014,..
Cabo Verde,2015,28.2
Cabo Verde,2016,28.4
Cabo Verde,2017,28.7
Cabo Verde,2018,28.7
Cambodia,1990,4.6
Cambodia,1995,5.3
Cambodia,2000,6.1
Cambodia,2005,8.2
Cambodia,2010,9.9
Cambodia,2011,10.7
Cambodia,2012,11.5
Cambodia,2013,12.3
Cambodia,2014,13.2
Cambodia,2015,13.2
Cambodia,2016,14
Cambodia,2017,15.1
Cambodia,2018,15.1
Cameroon,1990,8.7
Cameroon,1995,12
Cameroon,2000,15.6
Cameroon,2005,21
Cameroon,2010,26.4
Cameroon,2011,27.7
Cameroon,2012,29
Cameroon,2013,30.3
Cameroon,2014,31.7
Cameroon,2015,31.7
Cameroon,2016,32.5
Cameroon,2017,32.5
Cameroon,2018,32.7
Canada,1990,83.3
Canada,1995,85.7
Canada,2000,88.2
Canada,2005,99.8
Canada,2010,100
Canada,2011,100
Canada,2012,100
Canada,2013,100
Canada,2014,100
Canada,2015,100
Canada,2016,100
Canada,2017,100
Canada,2018,100
Central African Republic,1990,4
Central African Republic,1995,5.8
Central African Republic,2000,7.4
Central African Republic,2005,8.8
Central African Republic,2010,10.1
Central African Republic,2011,10.7
Central African Republic,2012,11.2
Central African Republic,2013,11.8
Central African Republic,2014,12.3
Central African Republic,2015,12.3
Central African Republic,2016,12.9
Central African Republic,2017,13.2
Central African Republic,2018,13.4
Chad,1990,..
Chad,1995,..
Chad,2000,..
Chad,2005,..
Chad,2010,..
Chad,2011,..
Chad,2012,..
Chad,2013,..
Chad,2014,..
Chad,2015,1.7
Chad,2016,1.7
Chad,2017,1.7
Chad,2018,1.7
Chile,1990,49
Chile,1995,53.8
Chile,2000,65.6
Chile,2005,75.4
Chile,2010,73.3
Chile,2011,70.7
Chile,2012,72.2
Chile,2013,74.3
Chile,2014,76.1
Chile,2015,78.5
Chile,2016,79
Chile,2017,79
Chile,2018,79
China,1990,28.5
China,1995,35.5
China,2000,43.4
China,2005,51
China,2010,58.7
China,2011,61.4
China,2012,64.2
China,2013,67
China,2014,69.8
China,2015,69.8
China,2016,72.6
China,2017,74
China,2018,75.4
Colombia,1990,31
Colombia,1995,37
Colombia,2000,38
Colombia,2005,40.9
Colombia,2010,45
Colombia,2011,56.9
Colombia,2012,57.8
Colombia,2013,58
Colombia,2014,50.3
Colombia,2015,50.3
Colombia,2016,51.1
Colombia,2017,51.1
Colombia,2018,53.1
Congo,1990,22
Congo,1995,31.1
Congo,2000,39.6
Congo,2005,40.1
Congo,2010,39.7
Congo,2011,41
Congo,2012,42.3
Congo,2013,43.7
Congo,2014,45
Congo,2015,45
Congo,2016,46.3
Congo,2017,46.7
Congo,2018,46.7
Congo (Democratic Republic of the),1990,5.2
Congo (Democratic Republic of the),1995,10
Congo (Democratic Republic of the),2000,11
Congo (Democratic Republic of the),2005,11.9
Congo (Democratic Republic of the),2010,12.8
Congo (Democratic Republic of the),2011,13.2
Congo (Democratic Republic of the),2012,13.6
Congo (Democratic Republic of the),2013,27.5
Congo (Democratic Republic of the),2014,30.6
Congo (Democratic Republic of the),2015,33.6
Congo (Democratic Republic of the),2016,36.7
Congo (Democratic Republic of the),2017,36.7
Congo (Democratic Republic of the),2018,36.7
Costa Rica,1990,33.2
Costa Rica,1995,37.9
Costa Rica,2000,42
Costa Rica,2005,47.9
Costa Rica,2010,49.1
Costa Rica,2011,50.1
Costa Rica,2012,50.7
Costa Rica,2013,52.6
Costa Rica,2014,54.5
Costa Rica,2015,54.5
Costa Rica,2016,53.8
Costa Rica,2017,53.8
Costa Rica,2018,53.8
Croatia,1990,42.3
Croatia,1995,55.2
Croatia,2000,68.6
Croatia,2005,76.9
Croatia,2010,83.6
Croatia,2011,85
Croatia,2012,87.3
Croatia,2013,89.7
Croatia,2014,92
Croatia,2015,94.3
Croatia,2016,94.5
Croatia,2017,94.5
Croatia,2018,94.5
Cuba,1990,51.9
Cuba,1995,60.8
Cuba,2000,65.8
Cuba,2005,69.8
Cuba,2010,76.5
Cuba,2011,77.8
Cuba,2012,79.1
Cuba,2013,81.5
Cuba,2014,83.9
Cuba,2015,85.1
Cuba,2016,86.2
Cuba,2017,86.7
Cuba,2018,86.7
Cyprus,1990,45.4
Cyprus,1995,53.4
Cyprus,2000,59.1
Cyprus,2005,65.8
Cyprus,2010,72.2
Cyprus,2011,73.2
Cyprus,2012,76
Cyprus,2013,77
Cyprus,2014,77
Cyprus,2015,77
Cyprus,2016,77
Cyprus,2017,78.2
Cyprus,2018,78.2
Czechia,1990,58.4
Czechia,1995,83.2
Czechia,2000,99.1
Czechia,2005,99.8
Czechia,2010,99.8
Czechia,2011,99.8
Czechia,2012,99.9
Czechia,2013,99.8
Czechia,2014,99.8
Czechia,2015,99.8
Czechia,2016,99.8
Czechia,2017,99.8
Czechia,2018,99.8
Côte d'Ivoire,1990,5.5
Côte d'Ivoire,1995,7.3
Côte d'Ivoire,2000,9.4
Côte d'Ivoire,2005,11.8
Côte d'Ivoire,2010,14
Côte d'Ivoire,2011,14.7
Côte d'Ivoire,2012,15.3
Côte d'Ivoire,2013,15.9
Côte d'Ivoire,2014,16.6
Côte d'Ivoire,2015,16.6
Côte d'Ivoire,2016,17.2
Côte d'Ivoire,2017,17.8
Côte d'Ivoire,2018,17.8
Denmark,1990,58
Denmark,1995,67.1
Denmark,2000,87.3
Denmark,2005,100
Denmark,2010,96.1
Denmark,2011,96.5
Denmark,2012,95.5
Denmark,2013,99.7
Denmark,2014,89.1
Denmark,2015,89.1
Denmark,2016,89.1
Denmark,2017,90.1
Denmark,2018,89.2
Dominican Republic,1990,25.9
Dominican Republic,1995,31.4
Dominican Republic,2000,30.9
Dominican Republic,2005,39.8
Dominican Republic,2010,53.3
Dominican Republic,2011,54.7
Dominican Republic,2012,55.6
Dominican Republic,2013,56.5
Dominican Republic,2014,57.2
Dominican Republic,2015,57.2
Dominican Republic,2016,57.2
Dominican Republic,2017,58.6
Dominican Republic,2018,58.6
Ecuador,1990,33.3
Ecuador,1995,36.7
Ecuador,2000,37.4
Ecuador,2005,38.6
Ecuador,2010,40.1
Ecuador,2011,42.6
Ecuador,2012,45.1
Ecuador,2013,47.6
Ecuador,2014,48.2
Ecuador,2015,48.2
Ecuador,2016,52.1
Ecuador,2017,52.1
Ecuador,2018,51.9
Egypt,1990,15.4
Egypt,1995,21.1
Egypt,2000,28.3
Egypt,2005,35.2
Egypt,2010,43.9
Egypt,2011,46.5
Egypt,2012,49.2
Egypt,2013,51.9
Egypt,2014,54.5
Egypt,2015,54.5
Egypt,2016,57.2
Egypt,2017,58.2
Egypt,2018,59.2
El Salvador,1990,15.1
El Salvador,1995,20
El Salvador,2000,26.7
El Salvador,2005,34.2
El Salvador,2010,39
El Salvador,2011,36
El Salvador,2012,36.8
El Salvador,2013,38
El Salvador,2014,39.4
El Salvador,2015,40.9
El Salvador,2016,41.5
El Salvador,2017,40.1
El Salvador,2018,39.9
Estonia,1990,58.5
Estonia,1995,74.7
Estonia,2000,85.9
Estonia,2005,96
Estonia,2010,100
Estonia,2011,100
Estonia,2012,100
Estonia,2013,100
Estonia,2014,100
Estonia,2015,100
Estonia,2016,100
Estonia,2017,100
Estonia,2018,100
Eswatini (Kingdom of),1990,29.8
Eswatini (Kingdom of),1995,28.4
Eswatini (Kingdom of),2000,24
Eswatini (Kingdom of),2005,16.4
Eswatini (Kingdom of),2010,21.9
Eswatini (Kingdom of),2011,23.2
Eswatini (Kingdom of),2012,24.6
Eswatini (Kingdom of),2013,26
Eswatini (Kingdom of),2014,27.3
Eswatini (Kingdom of),2015,27.3
Eswatini (Kingdom of),2016,28.7
Eswatini (Kingdom of),2017,30
Eswatini (Kingdom of),2018,31.3
Ethiopia,1990,..
Ethiopia,1995,..
Ethiopia,2000,..
Ethiopia,2005,3.3
Ethiopia,2010,7
Ethiopia,2011,7.8
Ethiopia,2012,8.7
Ethiopia,2013,9.7
Ethiopia,2014,10.8
Ethiopia,2015,10.8
Ethiopia,2016,11.2
Ethiopia,2017,11.2
Ethiopia,2018,11.5
Fiji,1990,30.3
Fiji,1995,44.4
Fiji,2000,48.6
Fiji,2005,55
Fiji,2010,64.3
Fiji,2011,66.6
Fiji,2012,69
Fiji,2013,71.5
Fiji,2014,73.9
Fiji,2015,73.9
Fiji,2016,76.3
Fiji,2017,77.3
Fiji,2018,78.3
Finland,1990,65.9
Finland,1995,86.2
Finland,2000,94.6
Finland,2005,100
Finland,2010,100
Finland,2011,100
Finland,2012,100
Finland,2013,100
Finland,2014,100
Finland,2015,100
Finland,2016,100
Finland,2017,100
Finland,2018,100
France,1990,44.4
France,1995,57.1
France,2000,67.6
France,2005,71.3
France,2010,76.4
France,2011,77.2
France,2012,78
France,2013,78.7
France,2014,79.7
France,2015,79.7
France,2016,80.6
France,2017,80.6
France,2018,81
Gabon,1990,29.8
Gabon,1995,36
Gabon,2000,42.7
Gabon,2005,48.8
Gabon,2010,53.9
Gabon,2011,56
Gabon,2012,58.1
Gabon,2013,60.2
Gabon,2014,62.3
Gabon,2015,62.3
Gabon,2016,64.4
Gabon,2017,65.6
Gabon,2018,65.6
Gambia,1990,5.5
Gambia,1995,8.5
Gambia,2000,9.7
Gambia,2005,13.2
Gambia,2010,17.4
Gambia,2011,19.4
Gambia,2012,21.3
Gambia,2013,23.3
Gambia,2014,25.3
Gambia,2015,25.3
Gambia,2016,27.3
Gambia,2017,29
Gambia,2018,30.7
Georgia,1990,83.9
Georgia,1995,86.2
Georgia,2000,88.7
Georgia,2005,91.2
Georgia,2010,93.7
Georgia,2011,94.2
Georgia,2012,94.7
Georgia,2013,95.4
Georgia,2014,96.1
Georgia,2015,96.1
Georgia,2016,95.1
Georgia,2017,95.1
Georgia,2018,97.4
Germany,1990,47.7
Germany,1995,60.6
Germany,2000,70.3
Germany,2005,96.5
Germany,2010,96
Germany,2011,96.3
Germany,2012,96.3
Germany,2013,96.2
Germany,2014,96.4
Germany,2015,96.4
Germany,2016,96.2
Germany,2017,96.2
Germany,2018,96
Ghana,1990,26.7
Ghana,1995,32.2
Ghana,2000,36.8
Ghana,2005,40.3
Ghana,2010,45.2
Ghana,2011,46.9
Ghana,2012,48.5
Ghana,2013,50.2
Ghana,2014,51.8
Ghana,2015,51.8
Ghana,2016,53.5
Ghana,2017,54.6
Ghana,2018,55.7
Greece,1990,34.9
Greece,1995,41.9
Greece,2000,48.5
Greece,2005,53.9
Greece,2010,59.5
Greece,2011,60.6
Greece,2012,61.6
Greece,2013,62.6
Greece,2014,63.7
Greece,2015,63.7
Greece,2016,65.4
Greece,2017,65.4
Greece,2018,61.5
Guatemala,1990,11.9
Guatemala,1995,13.7
Guatemala,2000,15.5
Guatemala,2005,13.3
Guatemala,2010,18.3
Guatemala,2011,19.8
Guatemala,2012,21.2
Guatemala,2013,22.7
Guatemala,2014,37.4
Guatemala,2015,37.4
Guatemala,2016,38.4
Guatemala,2017,38.4
Guatemala,2018,38.4
Guyana,1990,32.5
Guyana,1995,40.6
Guyana,2000,51.4
Guyana,2005,55.9
Guyana,2010,60.3
Guyana,2011,62.3
Guyana,2012,64.2
Guyana,2013,66.2
Guyana,2014,68.1
Guyana,2015,68.1
Guyana,2016,70.1
Guyana,2017,70.9
Guyana,2018,70.9
Haiti,1990,10.8
Haiti,1995,13.5
Haiti,2000,16.6
Haiti,2005,19.7
Haiti,2010,22.4
Haiti,2011,23.2
Haiti,2012,24
Haiti,2013,24.9
Haiti,2014,25.7
Haiti,2015,25.7
Haiti,2016,26.5
Haiti,2017,26.9
Haiti,2018,26.9
Honduras,1990,18.6
Honduras,1995,21.8
Honduras,2000,23.8
Honduras,2005,26.3
Honduras,2010,28
Honduras,2011,28.2
Honduras,2012,28
Honduras,2013,30.7
Honduras,2014,33.4
Honduras,2015,35.4
Honduras,2016,36.8
Honduras,2017,36.8
Honduras,2018,34.2
"Hong Kong, China (SAR)",1990,47.9
"Hong Kong, China (SAR)",1995,55.4
"Hong Kong, China (SAR)",2000,61.1
"Hong Kong, China (SAR)",2005,66.4
"Hong Kong, China (SAR)",2010,70.8
"Hong Kong, China (SAR)",2011,72.2
"Hong Kong, China (SAR)",2012,73
"Hong Kong, China (SAR)",2013,73.8
"Hong Kong, China (SAR)",2014,74.7
"Hong Kong, China (SAR)",2015,75.7
"Hong Kong, China (SAR)",2016,75.7
"Hong Kong, China (SAR)",2017,75.7
"Hong Kong, China (SAR)",2018,76.6
Hungary,1990,34.8
Hungary,1995,65
Hungary,2000,83.8
Hungary,2005,88
Hungary,2010,97.4
Hungary,2011,97.8
Hungary,2012,97.9
Hungary,2013,98
Hungary,2014,95.6
Hungary,2015,95.6
Hungary,2016,95.7
Hungary,2017,95.7
Hungary,2018,96.3
Iceland,1990,46.5
Iceland,1995,52.2
Iceland,2000,71.6
Iceland,2005,91
Iceland,2010,98
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
India,1990,13.4
India,1995,15
India,2000,23.5
India,2005,21.8
India,2010,27
India,2011,29.1
India,2012,31.2
India,2013,33.3
India,2014,35.3
India,2015,35.3
India,2016,37.4
India,2017,39
India,2018,39
Indonesia,1990,13.8
Indonesia,1995,17.4
Indonesia,2000,26.1
Indonesia,2005,34.8
Indonesia,2010,38.6
Indonesia,2011,39.9
Indonesia,2012,40.9
Indonesia,2013,41.9
Indonesia,2014,42.9
Indonesia,2015,42.9
Indonesia,2016,44.5
Indonesia,2017,44.5
Indonesia,2018,44.5
Iran (Islamic Republic of),1990,26
Iran (Islamic Republic of),1995,34.7
Iran (Islamic Republic of),2000,47.9
Iran (Islamic Republic of),2005,58.5
Iran (Islamic Republic of),2010,60
Iran (Islamic Republic of),2011,60.9
Iran (Islamic Republic of),2012,61.8
Iran (Islamic Republic of),2013,64.9
Iran (Islamic Republic of),2014,66.8
Iran (Islamic Republic of),2015,66.8
Iran (Islamic Republic of),2016,65.8
Iran (Islamic Republic of),2017,65.8
Iran (Islamic Republic of),2018,67.4
Iraq,1990,12.8
Iraq,1995,17.5
Iraq,2000,21.2
Iraq,2005,25.2
Iraq,2010,27.8
Iraq,2011,29.8
Iraq,2012,31.8
Iraq,2013,33.8
Iraq,2014,35.8
Iraq,2015,35.8
Iraq,2016,37.8
Iraq,2017,38.7
Iraq,2018,39.5
Ireland,1990,59.6
Ireland,1995,66.9
Ireland,2000,72.9
Ireland,2005,74.8
Ireland,2010,79.4
Ireland,2011,80.5
Ireland,2012,82.6
Ireland,2013,84.7
Ireland,2014,86.8
Ireland,2015,86.8
Ireland,2016,88.3
Ireland,2017,90.2
Ireland,2018,90.2
Israel,1990,66.7
Israel,1995,70.1
Israel,2000,71.4
Israel,2005,72.6
Israel,2010,83.1
Israel,2011,84
Israel,2012,84.4
Israel,2013,87
Israel,2014,87.3
Israel,2015,87.3
Israel,2016,87.8
Israel,2017,87.8
Israel,2018,87.8
Italy,1990,44.1
Italy,1995,52.2
Italy,2000,59.3
Italy,2005,63.5
Italy,2010,69.1
Italy,2011,70.2
Italy,2012,71.2
Italy,2013,72.3
Italy,2014,73.4
Italy,2015,74.3
Italy,2016,75
Italy,2017,75.6
Italy,2018,75.6
Jamaica,1990,27.2
Jamaica,1995,39.9
Jamaica,2000,51.1
Jamaica,2005,55.5
Jamaica,2010,59.7
Jamaica,2011,61.5
Jamaica,2012,63.4
Jamaica,2013,65.2
Jamaica,2014,67.1
Jamaica,2015,68.9
Jamaica,2016,69.4
Jamaica,2017,69.9
Jamaica,2018,69.9
Japan,1990,63.4
Japan,1995,71.2
Japan,2000,77.2
Japan,2005,81.6
Japan,2010,87
Japan,2011,88.5
Japan,2012,90
Japan,2013,91.5
Japan,2014,93
Japan,2015,93
Japan,2016,94.5
Japan,2017,94.8
Japan,2018,95.2
Jordan,1990,20.8
Jordan,1995,31.4
Jordan,2000,36.8
Jordan,2005,50.1
Jordan,2010,69.5
Jordan,2011,71.7
Jordan,2012,74
Jordan,2013,76.2
Jordan,2014,78.5
Jordan,2015,78.5
Jordan,2016,80.7
Jordan,2017,81.4
Jordan,2018,82
Kazakhstan,1990,59.8
Kazakhstan,1995,70.4
Kazakhstan,2000,81.5
Kazakhstan,2005,94.2
Kazakhstan,2010,96.1
Kazakhstan,2011,95.3
Kazakhstan,2012,96
Kazakhstan,2013,96.7
Kazakhstan,2014,97.4
Kazakhstan,2015,98.1
Kazakhstan,2016,98.8
Kazakhstan,2017,98.5
Kazakhstan,2018,98.3
Kenya,1990,8.4
Kenya,1995,11.3
Kenya,2000,15.1
Kenya,2005,22
Kenya,2010,25.3
Kenya,2011,26
Kenya,2012,26.6
Kenya,2013,27.2
Kenya,2014,27.8
Kenya,2015,28
Kenya,2016,28.6
Kenya,2017,29.2
Kenya,2018,29.8
Korea (Republic of),1990,57.6
Korea (Republic of),1995,64.3
Korea (Republic of),2000,69.6
Korea (Republic of),2005,74.1
Korea (Republic of),2010,77.1
Korea (Republic of),2011,80
Korea (Republic of),2012,82.9
Korea (Republic of),2013,85.9
Korea (Republic of),2014,88.8
Korea (Republic of),2015,88.8
Korea (Republic of),2016,89.3
Korea (Republic of),2017,89.8
Korea (Republic of),2018,89.8
Kuwait,1990,41.9
Kuwait,1995,42.6
Kuwait,2000,46.6
Kuwait,2005,46.4
Kuwait,2010,54.7
Kuwait,2011,55.1
Kuwait,2012,55.6
Kuwait,2013,55.8
Kuwait,2014,56.8
Kuwait,2015,54.8
Kuwait,2016,54.8
Kuwait,2017,54.8
Kuwait,2018,56.8
Kyrgyzstan,1990,71.1
Kyrgyzstan,1995,79.3
Kyrgyzstan,2000,87.3
Kyrgyzstan,2005,91.3
Kyrgyzstan,2010,94.5
Kyrgyzstan,2011,95.4
Kyrgyzstan,2012,96.2
Kyrgyzstan,2013,97.1
Kyrgyzstan,2014,97.9
Kyrgyzstan,2015,98.8
Kyrgyzstan,2016,98.7
Kyrgyzstan,2017,98.6
Kyrgyzstan,2018,98.6
Lao People's Democratic Republic,1990,6
Lao People's Democratic Republic,1995,9.8
Lao People's Democratic Republic,2000,14
Lao People's Democratic Republic,2005,18.3
Lao People's Democratic Republic,2010,22.9
Lao People's Democratic Republic,2011,24.8
Lao People's Democratic Republic,2012,26.6
Lao People's Democratic Republic,2013,28.5
Lao People's Democratic Republic,2014,30.4
Lao People's Democratic Republic,2015,30.4
Lao People's Democratic Republic,2016,32.3
Lao People's Democratic Republic,2017,33.6
Lao People's Democratic Republic,2018,35
Latvia,1990,58.3
Latvia,1995,74.9
Latvia,2000,82.9
Latvia,2005,98
Latvia,2010,98.6
Latvia,2011,98.9
Latvia,2012,98.9
Latvia,2013,99
Latvia,2014,99.6
Latvia,2015,99.4
Latvia,2016,99.4
