Armenia,2013,10.7
Armenia,2014,10.7
Armenia,2015,10.7
Armenia,2016,10.7
Armenia,2017,18.1
Armenia,2018,18.1
Australia,1995,20.5
Australia,1997,20.5
Australia,2000,25
Australia,2005,28.3
Australia,2010,28.3
Australia,2011,29.2
Australia,2012,29.2
Australia,2013,31.1
Australia,2014,30.1
Australia,2015,30.5
Australia,2016,31.4
Australia,2017,32.7
Australia,2018,32.7
Austria,1995,24.7
Austria,1997,24.7
Austria,2000,25.1
Austria,2005,32.2
Austria,2010,28.3
Austria,2011,28.7
Austria,2012,28.7
Austria,2013,32.2
Austria,2014,31.4
Austria,2015,30.3
Austria,2016,30.3
Austria,2017,33.6
Austria,2018,34.8
Azerbaijan,1995,12
Azerbaijan,1997,12
Azerbaijan,2000,..
Azerbaijan,2005,13
Azerbaijan,2010,16
Azerbaijan,2011,16
Azerbaijan,2012,16
Azerbaijan,2013,15.6
Azerbaijan,2014,15.6
Azerbaijan,2015,16.9
Azerbaijan,2016,16.8
Azerbaijan,2017,16.8
Azerbaijan,2018,16.8
Bahamas,1995,19.6
Bahamas,1997,19.6
Bahamas,2000,19.6
Bahamas,2005,26.8
Bahamas,2010,17.9
Bahamas,2011,17.9
Bahamas,2012,16.7
Bahamas,2013,16.7
Bahamas,2014,16.7
Bahamas,2015,16.7
Bahamas,2016,16.7
Bahamas,2017,21.8
Bahamas,2018,21.8
Bahrain,1995,..
Bahrain,1997,..
Bahrain,2000,..
Bahrain,2005,7.5
Bahrain,2010,15
Bahrain,2011,18.8
Bahrain,2012,18.8
Bahrain,2013,18.8
Bahrain,2014,17.5
Bahrain,2015,15
Bahrain,2016,15
Bahrain,2017,15
Bahrain,2018,18.8
Bangladesh,1995,9.1
Bangladesh,1997,9.1
Bangladesh,2000,9.1
Bangladesh,2005,14.8
Bangladesh,2010,18.6
Bangladesh,2011,19.7
Bangladesh,2012,19.7
Bangladesh,2013,19.7
Bangladesh,2014,19.8
Bangladesh,2015,20
Bangladesh,2016,20
Bangladesh,2017,20.3
Bangladesh,2018,20.3
Barbados,1995,18.4
Barbados,1997,18.4
Barbados,2000,20.4
Barbados,2005,17.6
Barbados,2010,19.6
Barbados,2011,19.6
Barbados,2012,19.6
Barbados,2013,21.6
Barbados,2014,21.6
Barbados,2015,19.6
Barbados,2016,19.6
Barbados,2017,19.6
Barbados,2018,27.5
Belarus,1995,..
Belarus,1997,..
Belarus,2000,..
Belarus,2005,29.8
Belarus,2010,32.1
Belarus,2011,32.1
Belarus,2012,29.5
Belarus,2013,29.5
Belarus,2014,29.5
Belarus,2015,29.2
Belarus,2016,33.9
Belarus,2017,33.1
Belarus,2018,33.1
Belgium,1995,15.8
Belgium,1997,15.8
Belgium,2000,24.9
Belgium,2005,35.7
Belgium,2010,38.9
Belgium,2011,38.9
Belgium,2012,38.9
Belgium,2013,38.9
Belgium,2014,42.4
Belgium,2015,42.4
Belgium,2016,42.4
Belgium,2017,41.4
Belgium,2018,41.4
Belize,1995,10.8
Belize,1997,10.8
Belize,2000,13.5
Belize,2005,11.9
Belize,2010,11.1
Belize,2011,11.1
Belize,2012,13.3
Belize,2013,13.3
Belize,2014,13.3
Belize,2015,13.3
Belize,2016,13.3
Belize,2017,11.1
Belize,2018,11.1
Benin,1995,7.2
Benin,1997,7.2
Benin,2000,6
Benin,2005,7.2
Benin,2010,10.8
Benin,2011,8.4
Benin,2012,8.4
Benin,2013,8.4
Benin,2014,8.4
Benin,2015,7.2
Benin,2016,7.2
Benin,2017,7.2
Benin,2018,7.2
Bhutan,1995,2
Bhutan,1997,2
Bhutan,2000,9.3
Bhutan,2005,9.3
Bhutan,2010,13.9
Bhutan,2011,13.9
Bhutan,2012,13.9
Bhutan,2013,6.9
Bhutan,2014,8.3
Bhutan,2015,8.3
Bhutan,2016,8.3
Bhutan,2017,8.3
Bhutan,2018,15.3
Bolivia (Plurinational State of),1995,..
Bolivia (Plurinational State of),1997,..
Bolivia (Plurinational State of),2000,10.2
Bolivia (Plurinational State of),2005,14.7
Bolivia (Plurinational State of),2010,30.1
Bolivia (Plurinational State of),2011,30.1
Bolivia (Plurinational State of),2012,30.1
Bolivia (Plurinational State of),2013,30.1
Bolivia (Plurinational State of),2014,51.8
Bolivia (Plurinational State of),2015,51.8
Bolivia (Plurinational State of),2016,51.8
Bolivia (Plurinational State of),2017,51.8
Bolivia (Plurinational State of),2018,51.8
Bosnia and Herzegovina,1995,..
Bosnia and Herzegovina,1997,..
Bosnia and Herzegovina,2000,..
Bosnia and Herzegovina,2005,12.3
Bosnia and Herzegovina,2010,15.8
Bosnia and Herzegovina,2011,19.3
Bosnia and Herzegovina,2012,19.3
Bosnia and Herzegovina,2013,19.3
Bosnia and Herzegovina,2014,..
Bosnia and Herzegovina,2015,19.3
Bosnia and Herzegovina,2016,19.3
Bosnia and Herzegovina,2017,19.3
Bosnia and Herzegovina,2018,19.3
Botswana,1995,8.5
Botswana,1997,8.5
Botswana,2000,17
Botswana,2005,11.1
Botswana,2010,7.9
Botswana,2011,7.9
Botswana,2012,7.9
Botswana,2013,7.9
Botswana,2014,9.5
Botswana,2015,9.5
Botswana,2016,9.5
Botswana,2017,9.5
Botswana,2018,9.5
Brazil,1995,6.7
Brazil,1997,6.7
Brazil,2000,5.9
Brazil,2005,9.1
Brazil,2010,9.6
Brazil,2011,9.6
Brazil,2012,9.6
Brazil,2013,9.6
Brazil,2014,10.4
Brazil,2015,10.8
Brazil,2016,10.8
Brazil,2017,11.3
Brazil,2018,15
Brunei Darussalam,1995,..
Brunei Darussalam,1997,..
Brunei Darussalam,2000,..
Brunei Darussalam,2005,..
Brunei Darussalam,2010,..
Brunei Darussalam,2011,..
Brunei Darussalam,2012,..
Brunei Darussalam,2013,..
Brunei Darussalam,2014,..
Brunei Darussalam,2015,..
Brunei Darussalam,2016,6.5
Brunei Darussalam,2017,9.1
Brunei Darussalam,2018,9.1
Bulgaria,1995,10.8
Bulgaria,1997,10.8
Bulgaria,2000,10.8
Bulgaria,2005,22.1
Bulgaria,2010,20.8
Bulgaria,2011,20.8
Bulgaria,2012,22.9
Bulgaria,2013,24.6
Bulgaria,2014,20
Bulgaria,2015,20.4
Bulgaria,2016,20.4
Bulgaria,2017,23.8
Bulgaria,2018,23.8
Burkina Faso,1995,10.8
Burkina Faso,1997,10.8
Burkina Faso,2000,10.5
Burkina Faso,2005,11.7
Burkina Faso,2010,15.3
Burkina Faso,2011,15.3
Burkina Faso,2012,15.7
Burkina Faso,2013,15.7
Burkina Faso,2014,..
Burkina Faso,2015,9.4
Burkina Faso,2016,9.4
Burkina Faso,2017,11
Burkina Faso,2018,11
Burundi,1995,..
Burundi,1997,..
Burundi,2000,14.4
Burundi,2005,31.7
Burundi,2010,36.1
Burundi,2011,34.9
Burundi,2012,34.9
Burundi,2013,34.9
Burundi,2014,34.9
Burundi,2015,37.8
Burundi,2016,37.8
Burundi,2017,37.8
Burundi,2018,38.8
Cabo Verde,1995,11.1
Cabo Verde,1997,11.1
Cabo Verde,2000,11.1
Cabo Verde,2005,11.1
Cabo Verde,2010,18.1
Cabo Verde,2011,20.8
Cabo Verde,2012,20.8
Cabo Verde,2013,20.8
Cabo Verde,2014,20.8
Cabo Verde,2015,20.8
Cabo Verde,2016,20.8
Cabo Verde,2017,20.8
Cabo Verde,2018,20.8
Cambodia,1995,5.8
Cambodia,1997,5.8
Cambodia,2000,9.3
Cambodia,2005,10.9
Cambodia,2010,19
Cambodia,2011,18.5
Cambodia,2012,18.5
Cambodia,2013,18.5
Cambodia,2014,18.5
Cambodia,2015,19
Cambodia,2016,19
Cambodia,2017,18.5
Cambodia,2018,19.3
Cameroon,1995,5.6
Cameroon,1997,5.6
Cameroon,2000,5.6
Cameroon,2005,8.9
Cameroon,2010,13.9
Cameroon,2011,13.9
Cameroon,2012,13.9
Cameroon,2013,27.1
Cameroon,2014,27.1
Cameroon,2015,27.1
Cameroon,2016,27.1
Cameroon,2017,27.1
Cameroon,2018,29.3
Canada,1995,21.2
Canada,1997,21.2
Canada,2000,..
Canada,2005,24.7
Canada,2010,24.9
Canada,2011,27.7
Canada,2012,28
Canada,2013,28
Canada,2014,28.5
Canada,2015,28.3
Canada,2016,29.8
Canada,2017,30.1
Canada,2018,31.7
Central African Republic,1995,3.5
Central African Republic,1997,3.5
Central African Republic,2000,7.3
Central African Republic,2005,10.5
Central African Republic,2010,9.6
Central African Republic,2011,12.5
Central African Republic,2012,12.5
Central African Republic,2013,..
Central African Republic,2014,..
Central African Republic,2015,..
Central African Republic,2016,7.2
Central African Republic,2017,8.6
Central African Republic,2018,8.6
Chad,1995,2.4
Chad,1997,2.4
Chad,2000,2.4
Chad,2005,6.5
Chad,2010,5.2
Chad,2011,12.8
Chad,2012,14.9
Chad,2013,14.9
Chad,2014,14.9
Chad,2015,14.9
Chad,2016,14.9
Chad,2017,12.8
Chad,2018,15.3
Chile,1995,7.2
Chile,1997,7.2
Chile,2000,8.9
Chile,2005,11.9
Chile,2010,13.9
Chile,2011,13.9
Chile,2012,13.9
Chile,2013,16.5
Chile,2014,16.5
Chile,2015,15.8
Chile,2016,15.8
Chile,2017,..
Chile,2018,22.7
China,1995,..
China,1997,..
China,2000,21.8
China,2005,20.3
China,2010,21.3
China,2011,21.3
China,2012,21.3
China,2013,23.4
China,2014,23.4
China,2015,23.6
China,2016,23.6
China,2017,24.2
China,2018,24.9
Colombia,1995,9.8
Colombia,1997,9.8
Colombia,2000,12.2
Colombia,2005,10.9
Colombia,2010,13.8
Colombia,2011,13.6
Colombia,2012,13.6
Colombia,2013,13.6
Colombia,2014,20.9
Colombia,2015,20.9
Colombia,2016,20.9
Colombia,2017,19.8
Colombia,2018,19
Comoros,1995,0.1
Comoros,1997,0.1
Comoros,2000,..
Comoros,2005,3
Comoros,2010,3
Comoros,2011,3
Comoros,2012,3
Comoros,2013,3
Comoros,2014,3
Comoros,2015,3
Comoros,2016,3
Comoros,2017,6.1
Comoros,2018,6.1
Congo,1995,..
Congo,1997,..
Congo,2000,12
Congo,2005,10.1
Congo,2010,9.2
Congo,2011,9.6
Congo,2012,9.6
Congo,2013,9.6
Congo,2014,11.5
Congo,2015,11.5
Congo,2016,11.5
Congo,2017,14
Congo,2018,14
Congo (Democratic Republic of the),1995,..
Congo (Democratic Republic of the),1997,..
Congo (Democratic Republic of the),2000,..
Congo (Democratic Republic of the),2005,10.2
Congo (Democratic Republic of the),2010,7.7
Congo (Democratic Republic of the),2011,..
Congo (Democratic Republic of the),2012,8.3
Congo (Democratic Republic of the),2013,8.3
Congo (Democratic Republic of the),2014,9.7
Congo (Democratic Republic of the),2015,8.2
Congo (Democratic Republic of the),2016,8.2
Congo (Democratic Republic of the),2017,8.2
Congo (Democratic Republic of the),2018,8.2
Costa Rica,1995,15.8
Costa Rica,1997,15.8
Costa Rica,2000,19.3
Costa Rica,2005,35.1
Costa Rica,2010,38.6
Costa Rica,2011,38.6
Costa Rica,2012,38.6
Costa Rica,2013,38.6
Costa Rica,2014,33.3
Costa Rica,2015,33.3
Costa Rica,2016,33.3
Costa Rica,2017,35.1
Costa Rica,2018,45.6
Croatia,1995,7.2
Croatia,1997,7.2
Croatia,2000,16.1
Croatia,2005,21.7
Croatia,2010,23.5
Croatia,2011,23.8
Croatia,2012,23.8
Croatia,2013,23.8
Croatia,2014,23.8
Croatia,2015,15.2
Croatia,2016,12.6
Croatia,2017,18.5
Croatia,2018,18.5
Cuba,1995,22.8
Cuba,1997,22.8
Cuba,2000,27.6
Cuba,2005,36
Cuba,2010,43.2
Cuba,2011,45.2
Cuba,2012,45.2
Cuba,2013,48.9
Cuba,2014,48.9
Cuba,2015,48.9
Cuba,2016,48.9
Cuba,2017,48.9
Cuba,2018,53.2
Cyprus,1995,5.4
Cyprus,1997,5.4
Cyprus,2000,7.1
Cyprus,2005,16.1
Cyprus,2010,12.5
Cyprus,2011,10.7
Cyprus,2012,10.7
Cyprus,2013,10.7
Cyprus,2014,12.5
Cyprus,2015,12.5
Cyprus,2016,17.9
Cyprus,2017,17.9
Cyprus,2018,17.9
Czechia,1995,13.9
Czechia,1997,13.9
Czechia,2000,..
Czechia,2005,15.7
Czechia,2010,21
Czechia,2011,21
Czechia,2012,20.6
Czechia,2013,18.9
Czechia,2014,18.5
Czechia,2015,19.6
Czechia,2016,19.6
Czechia,2017,21.1
Czechia,2018,20.3
Côte d'Ivoire,1995,8
Côte d'Ivoire,1997,8
Côte d'Ivoire,2000,..
Côte d'Ivoire,2005,8.5
Côte d'Ivoire,2010,8.9
Côte d'Ivoire,2011,11
Côte d'Ivoire,2012,10.4
Côte d'Ivoire,2013,10.4
Côte d'Ivoire,2014,9.4
Côte d'Ivoire,2015,9.2
Côte d'Ivoire,2016,9.2
Côte d'Ivoire,2017,9.2
Côte d'Ivoire,2018,9.2
Denmark,1995,33
Denmark,1997,33
Denmark,2000,37.4
Denmark,2005,36.9
Denmark,2010,38
Denmark,2011,39.1
Denmark,2012,39.1
Denmark,2013,39.1
Denmark,2014,39.1
Denmark,2015,37.4
Denmark,2016,37.4
Denmark,2017,37.4
Denmark,2018,37.4
Djibouti,1995,..
Djibouti,1997,..
Djibouti,2000,0.1
Djibouti,2005,10.8
Djibouti,2010,13.8
Djibouti,2011,13.8
Djibouti,2012,13.8
Djibouti,2013,12.7
Djibouti,2014,12.7
Djibouti,2015,12.7
Djibouti,2016,12.7
Djibouti,2017,10.8
Djibouti,2018,26.2
Dominica,1995,9.4
Dominica,1997,9.4
Dominica,2000,..
Dominica,2005,12.9
Dominica,2010,12.5
Dominica,2011,12.5
Dominica,2012,12.5
Dominica,2013,12.5
Dominica,2014,12.9
Dominica,2015,21.9
Dominica,2016,21.9
Dominica,2017,25
Dominica,2018,25
Dominican Republic,1995,10
Dominican Republic,1997,10
Dominican Republic,2000,14.5
Dominican Republic,2005,15.4
Dominican Republic,2010,19.1
Dominican Republic,2011,19.1
Dominican Republic,2012,19.1
Dominican Republic,2013,19.1
Dominican Republic,2014,19.1
Dominican Republic,2015,19.1
Dominican Republic,2016,24.3
Dominican Republic,2017,24.3
Dominican Republic,2018,24.3
Ecuador,1995,3.7
Ecuador,1997,3.7
Ecuador,2000,14.6
Ecuador,2005,16
Ecuador,2010,32.3
Ecuador,2011,32.3
Ecuador,2012,32.3
Ecuador,2013,38.7
Ecuador,2014,41.6
Ecuador,2015,41.6
Ecuador,2016,41.6
Ecuador,2017,38
Ecuador,2018,38
Egypt,1995,2
Egypt,1997,2
Egypt,2000,2
Egypt,2005,3.8
Egypt,2010,..
Egypt,2011,..
Egypt,2012,2.2
Egypt,2013,..
Egypt,2014,..
Egypt,2015,..
Egypt,2016,14.9
Egypt,2017,14.9
Egypt,2018,14.9
El Salvador,1995,15.5
El Salvador,1997,15.5
El Salvador,2000,9.5
El Salvador,2005,10.7
El Salvador,2010,19
El Salvador,2011,19
El Salvador,2012,26.2
El Salvador,2013,26.2
El Salvador,2014,27.4
El Salvador,2015,32.1
El Salvador,2016,32.1
El Salvador,2017,32.1
El Salvador,2018,31
Equatorial Guinea,1995,8.8
Equatorial Guinea,1997,8.8
Equatorial Guinea,2000,5
Equatorial Guinea,2005,18
Equatorial Guinea,2010,10
Equatorial Guinea,2011,10
Equatorial Guinea,2012,10
Equatorial Guinea,2013,10.3
Equatorial Guinea,2014,18.3
Equatorial Guinea,2015,19.7
Equatorial Guinea,2016,19.7
Equatorial Guinea,2017,..
Equatorial Guinea,2018,18
Eritrea,1995,21
Eritrea,1997,21
Eritrea,2000,14.7
Eritrea,2005,22
Eritrea,2010,22
Eritrea,2011,22
Eritrea,2012,22
Eritrea,2013,22
Eritrea,2014,22
Eritrea,2015,22
Eritrea,2016,22
Eritrea,2017,22
Eritrea,2018,22
Estonia,1995,10.9
Estonia,1997,10.9
Estonia,2000,17.8
Estonia,2005,18.8
Estonia,2010,22.8
Estonia,2011,19.8
Estonia,2012,20.8
Estonia,2013,20.8
Estonia,2014,19
Estonia,2015,23.8
Estonia,2016,23.8
Estonia,2017,26.7
Estonia,2018,26.7
Eswatini (Kingdom of),1995,8.5
Eswatini (Kingdom of),1997,8.5
Eswatini (Kingdom of),2000,6.3
Eswatini (Kingdom of),2005,16.8
Eswatini (Kingdom of),2010,21.9
Eswatini (Kingdom of),2011,21.9
Eswatini (Kingdom of),2012,21.9
Eswatini (Kingdom of),2013,14.7
Eswatini (Kingdom of),2014,14.7
Eswatini (Kingdom of),2015,14.7
Eswatini (Kingdom of),2016,14.7
Eswatini (Kingdom of),2017,14.7
Eswatini (Kingdom of),2018,12.1
Ethiopia,1995,..
Ethiopia,1997,..
Ethiopia,2000,..
Ethiopia,2005,21
Ethiopia,2010,25.5
Ethiopia,2011,25.5
Ethiopia,2012,25.5
Ethiopia,2013,25.5
Ethiopia,2014,25.5
Ethiopia,2015,37.3
Ethiopia,2016,37.3
Ethiopia,2017,37.3
Ethiopia,2018,37.3
Fiji,1995,5.8
Fiji,1997,5.8
Fiji,2000,..
Fiji,2005,9.7
Fiji,2010,..
Fiji,2011,..
Fiji,2012,..
Fiji,2013,..
Fiji,2014,14
Fiji,2015,16
Fiji,2016,16
Fiji,2017,16
Fiji,2018,19.6
Finland,1995,33.5
Finland,1997,33.5
Finland,2000,36.5
Finland,2005,37.5
Finland,2010,40
Finland,2011,42.5
Finland,2012,42.5
Finland,2013,42.5
Finland,2014,42.5
Finland,2015,41.5
Finland,2016,41.5
Finland,2017,42
Finland,2018,42
France,1995,9
France,1997,9
France,2000,9.1
France,2005,13.9
France,2010,20
France,2011,20.1
France,2012,25.1
France,2013,25.1
France,2014,25.7
France,2015,25.7
France,2016,25.7
France,2017,35.4
France,2018,35.7
Gabon,1995,9.6
Gabon,1997,9.6
Gabon,2000,10.9
Gabon,2005,11.9
Gabon,2010,16.1
Gabon,2011,15.8
Gabon,2012,16.7
Gabon,2013,16.7
Gabon,2014,15.8
Gabon,2015,16
Gabon,2016,16
Gabon,2017,17.4
Gabon,2018,17.4
Gambia,1995,2
Gambia,1997,2
Gambia,2000,2
Gambia,2005,13.2
Gambia,2010,7.5
Gambia,2011,7.5
Gambia,2012,7.5
Gambia,2013,7.5
Gambia,2014,9.4
Gambia,2015,9.4
Gambia,2016,9.4
Gambia,2017,10.3
Gambia,2018,10.3
Georgia,1995,6.9
Georgia,1997,6.9
Georgia,2000,7.2
Georgia,2005,9.4
Georgia,2010,6.5
Georgia,2011,6.6
Georgia,2012,12
Georgia,2013,12
Georgia,2014,12
Georgia,2015,11.3
Georgia,2016,16
Georgia,2017,16
Georgia,2018,16
Germany,1995,25.5
Germany,1997,25.5
Germany,2000,30.4
Germany,2005,30.5
Germany,2010,31.7
Germany,2011,32.4
Germany,2012,32.4
Germany,2013,35.6
Germany,2014,35.6
Germany,2015,36.9
Germany,2016,36.9
Germany,2017,31.5
Germany,2018,31.5
Ghana,1995,9
Ghana,1997,9
Ghana,2000,..
Ghana,2005,10.9
Ghana,2010,8.3
Ghana,2011,8.3
Ghana,2012,..
Ghana,2013,10.9
Ghana,2014,10.9
Ghana,2015,10.9
Ghana,2016,10.9
Ghana,2017,12.7
Ghana,2018,12.7
Greece,1995,6.3
Greece,1997,6.3
Greece,2000,8.7
Greece,2005,13
Greece,2010,17.3
Greece,2011,18.7
Greece,2012,21
Greece,2013,21
Greece,2014,21
Greece,2015,19.7
Greece,2016,19.7
Greece,2017,18.3
Greece,2018,18.7
Grenada,1995,..
Grenada,1997,..
Grenada,2000,17.9
Grenada,2005,32.1
Grenada,2010,21.4
Grenada,2011,17.9
Grenada,2012,17.9
Grenada,2013,25
Grenada,2014,25
Grenada,2015,25
Grenada,2016,25
Grenada,2017,25
Grenada,2018,39.3
Guatemala,1995,12.5
Guatemala,1997,12.5
Guatemala,2000,8.8
Guatemala,2005,8.2
Guatemala,2010,12
Guatemala,2011,13.3
Guatemala,2012,13.3
Guatemala,2013,13.3
Guatemala,2014,13.3
Guatemala,2015,13.9
Guatemala,2016,13.9
Guatemala,2017,12.7
Guatemala,2018,12.7
Guinea,1995,7
Guinea,1997,7
Guinea,2000,8.8
Guinea,2005,19.3
Guinea,2010,..
Guinea,2011,..
Guinea,2012,..
Guinea,2013,..
Guinea,2014,21.9
Guinea,2015,21.9
Guinea,2016,21.9
Guinea,2017,21.9
Guinea,2018,21.9
Guinea-Bissau,1995,10
Guinea-Bissau,1997,10
Guinea-Bissau,2000,7.8
Guinea-Bissau,2005,14
Guinea-Bissau,2010,10
Guinea-Bissau,2011,10
Guinea-Bissau,2012,14
Guinea-Bissau,2013,14
Guinea-Bissau,2014,13.7
Guinea-Bissau,2015,13.7
Guinea-Bissau,2016,13.7
Guinea-Bissau,2017,13.7
Guinea-Bissau,2018,13.7
Guyana,1995,..
Guyana,1997,..
Guyana,2000,18.5
Guyana,2005,30.8
Guyana,2010,30
Guyana,2011,31.3
Guyana,2012,31.3
Guyana,2013,31.3
Guyana,2014,31.3
Guyana,2015,30.4
Guyana,2016,30.4
Guyana,2017,31.9
Guyana,2018,31.9
Haiti,1995,..
Haiti,1997,..
Haiti,2000,..
Haiti,2005,9.1
Haiti,2010,..
Haiti,2011,4
Haiti,2012,3.5
Haiti,2013,3.5
Haiti,2014,3.5
Haiti,2015,3.5
Haiti,2016,0.1
Haiti,2017,2.7
Haiti,2018,2.7
Honduras,1995,..
Honduras,1997,..
Honduras,2000,9.4
Honduras,2005,23.4
Honduras,2010,18
Honduras,2011,19.5
Honduras,2012,19.5
Honduras,2013,..
Honduras,2014,25.8
Honduras,2015,25.8
Honduras,2016,25.8
Honduras,2017,..
Honduras,2018,21.1
Hungary,1995,11.4
Hungary,1997,11.4
Hungary,2000,8.3
Hungary,2005,9.1
Hungary,2010,9.1
Hungary,2011,8.8
Hungary,2012,8.8
Hungary,2013,8.8
Hungary,2014,10.1
Hungary,2015,10.1
Hungary,2016,10.1
Hungary,2017,10.1
Hungary,2018,12.6
Iceland,1995,25.4
Iceland,1997,25.4
Iceland,2000,34.9
Iceland,2005,33.3
Iceland,2010,42.9
Iceland,2011,39.7
Iceland,2012,39.7
Iceland,2013,39.7
Iceland,2014,39.7
Iceland,2015,41.3
Iceland,2016,47.6
Iceland,2017,38.1
Iceland,2018,38.1
India,1995,7.3
India,1997,7.3
India,2000,..
India,2005,9.3
India,2010,10.7
India,2011,10.9
India,2012,10.9
India,2013,10.9
India,2014,11.8
India,2015,12.2
India,2016,11.7
India,2017,11.6
India,2018,11.7
Indonesia,1995,11.4
Indonesia,1997,11.4
Indonesia,2000,8
Indonesia,2005,11.3
Indonesia,2010,18
Indonesia,2011,18.2
Indonesia,2012,18.6
Indonesia,2013,18.6
Indonesia,2014,16.9
Indonesia,2015,17.1
Indonesia,2016,17.1
Indonesia,2017,19.8
Indonesia,2018,19.8
Iran (Islamic Republic of),1995,4.9
Iran (Islamic Republic of),1997,4.9
Iran (Islamic Republic of),2000,3.4
Iran (Islamic Republic of),2005,4.1
Iran (Islamic Republic of),2010,2.8
Iran (Islamic Republic of),2011,2.8
Iran (Islamic Republic of),2012,3.1
Iran (Islamic Republic of),2013,3.1
Iran (Islamic Republic of),2014,3.1
Iran (Islamic Republic of),2015,3.1
Iran (Islamic Republic of),2016,5.9
Iran (Islamic Republic of),2017,5.9
Iran (Islamic Republic of),2018,5.9
Iraq,1995,6.4
Iraq,1997,6.4
Iraq,2000,7.6
Iraq,2005,..
Iraq,2010,25.2
Iraq,2011,25.2
Iraq,2012,25.2
Iraq,2013,25.2
Iraq,2014,25.3
Iraq,2015,26.5
Iraq,2016,26.5
Iraq,2017,25.3
Iraq,2018,25.2
Ireland,1995,13.7
Ireland,1997,13.7
Ireland,2000,13.7
Ireland,2005,14.2
Ireland,2010,16.1
Ireland,2011,19
Ireland,2012,19
Ireland,2013,19.9
Ireland,2014,19.5
Ireland,2015,19.9
Ireland,2016,24.3
Ireland,2017,24.3
Ireland,2018,24.3
Israel,1995,7.5
Israel,1997,7.5
Israel,2000,12.5
Israel,2005,15
Israel,2010,19.2
Israel,2011,20
Israel,2012,20
Israel,2013,22.5
Israel,2014,22.5
Israel,2015,26.7
Israel,2016,26.7
Israel,2017,27.5
Israel,2018,27.5
Italy,1995,10
Italy,1997,10
Italy,2000,10
Italy,2005,10.4
Italy,2010,20.3
Italy,2011,20.6
Italy,2012,20.6
Italy,2013,30.6
Italy,2014,30.6
Italy,2015,30.1
Italy,2016,30.1
Italy,2017,30.1
Italy,2018,35.6
Jamaica,1995,12.3
Jamaica,1997,12.3
Jamaica,2000,16
Jamaica,2005,13.6
Jamaica,2010,13.6
Jamaica,2011,15.5
Jamaica,2012,15.5
Jamaica,2013,15.5
Jamaica,2014,16.7
Jamaica,2015,16.7
Jamaica,2016,19
Jamaica,2017,19
Jamaica,2018,19
Japan,1995,7.7
Japan,1997,7.7
Japan,2000,10.7
Japan,2005,10.7
Japan,2010,13.6
Japan,2011,13.4
Japan,2012,11.3
Japan,2013,10.8
Japan,2014,10.8
Japan,2015,11.6
Japan,2016,13.3
Japan,2017,13.7
Japan,2018,13.7
Jordan,1995,1.7
Jordan,1997,1.7
Jordan,2000,2.5
Jordan,2005,7.3
Jordan,2010,12.2
Jordan,2011,11.1
Jordan,2012,11.1
Jordan,2013,12.1
Jordan,2014,12
Jordan,2015,11.6
Jordan,2016,15.4
Jordan,2017,15.4
