Cameroon,2000,750
Cameroon,2005,729
Cameroon,2010,676
Cameroon,2011,652
Cameroon,2012,632
Cameroon,2013,619
Cameroon,2014,609
Cameroon,2015,596
Canada,1990,7
Canada,1995,9
Canada,2000,9
Canada,2005,9
Canada,2010,8
Canada,2011,8
Canada,2012,8
Canada,2013,7
Canada,2014,7
Canada,2015,7
Central African Republic,1990,1290
Central African Republic,1995,1300
Central African Republic,2000,1200
Central African Republic,2005,1060
Central African Republic,2010,909
Central African Republic,2011,888
Central African Republic,2012,876
Central African Republic,2013,873
Central African Republic,2014,872
Central African Republic,2015,882
Chad,1990,1450
Chad,1995,1430
Chad,2000,1370
Chad,2005,1170
Chad,2010,1040
Chad,2011,984
Chad,2012,931
Chad,2013,901
Chad,2014,881
Chad,2015,856
Chile,1990,57
Chile,1995,41
Chile,2000,31
Chile,2005,27
Chile,2010,26
Chile,2011,25
Chile,2012,24
Chile,2013,23
Chile,2014,23
Chile,2015,22
China,1990,97
China,1995,72
China,2000,58
China,2005,48
China,2010,35
China,2011,33
China,2012,31
China,2013,29
China,2014,28
China,2015,27
Colombia,1990,118
Colombia,1995,105
Colombia,2000,97
Colombia,2005,80
Colombia,2010,72
Colombia,2011,69
Colombia,2012,66
Colombia,2013,67
Colombia,2014,66
Colombia,2015,64
Comoros,1990,635
Comoros,1995,563
Comoros,2000,499
Comoros,2005,436
Comoros,2010,388
Comoros,2011,376
Comoros,2012,365
Comoros,2013,354
Comoros,2014,344
Comoros,2015,335
Congo,1990,603
Congo,1995,634
Congo,2000,653
Congo,2005,596
Congo,2010,509
Congo,2011,494
Congo,2012,483
Congo,2013,469
Congo,2014,452
Congo,2015,442
Congo (Democratic Republic of the),1990,879
Congo (Democratic Republic of the),1995,914
Congo (Democratic Republic of the),2000,874
Congo (Democratic Republic of the),2005,787
Congo (Democratic Republic of the),2010,794
Congo (Democratic Republic of the),2011,777
Congo (Democratic Republic of the),2012,771
Congo (Democratic Republic of the),2013,746
Congo (Democratic Republic of the),2014,717
Congo (Democratic Republic of the),2015,693
Costa Rica,1990,43
Costa Rica,1995,44
Costa Rica,2000,38
Costa Rica,2005,31
Costa Rica,2010,29
Costa Rica,2011,28
Costa Rica,2012,27
Costa Rica,2013,26
Costa Rica,2014,26
Costa Rica,2015,25
Croatia,1990,10
Croatia,1995,12
Croatia,2000,11
Croatia,2005,11
Croatia,2010,10
Croatia,2011,10
Croatia,2012,9
Croatia,2013,9
Croatia,2014,9
Croatia,2015,8
Cuba,1990,58
Cuba,1995,55
Cuba,2000,43
Cuba,2005,41
Cuba,2010,44
Cuba,2011,43
Cuba,2012,41
Cuba,2013,41
Cuba,2014,40
Cuba,2015,39
Cyprus,1990,16
Cyprus,1995,17
Cyprus,2000,15
Cyprus,2005,12
Cyprus,2010,8
Cyprus,2011,7
Cyprus,2012,7
Cyprus,2013,7
Cyprus,2014,7
Cyprus,2015,7
Czechia,1990,14
Czechia,1995,10
Czechia,2000,7
Czechia,2005,6
Czechia,2010,5
Czechia,2011,5
Czechia,2012,4
Czechia,2013,4
Czechia,2014,4
Czechia,2015,4
Côte d'Ivoire,1990,745
Côte d'Ivoire,1995,711
Côte d'Ivoire,2000,671
Côte d'Ivoire,2005,742
Côte d'Ivoire,2010,717
Côte d'Ivoire,2011,715
Côte d'Ivoire,2012,715
Côte d'Ivoire,2013,688
Côte d'Ivoire,2014,665
Côte d'Ivoire,2015,645
Denmark,1990,11
Denmark,1995,11
Denmark,2000,9
Denmark,2005,8
Denmark,2010,7
Denmark,2011,8
Denmark,2012,7
Denmark,2013,7
Denmark,2014,7
Denmark,2015,6
Djibouti,1990,517
Djibouti,1995,452
Djibouti,2000,401
Djibouti,2005,341
Djibouti,2010,275
Djibouti,2011,266
Djibouti,2012,257
Djibouti,2013,243
Djibouti,2014,237
Djibouti,2015,229
Dominican Republic,1990,198
Dominican Republic,1995,198
Dominican Republic,2000,79
Dominican Republic,2005,64
Dominican Republic,2010,75
Dominican Republic,2011,115
Dominican Republic,2012,62
Dominican Republic,2013,106
Dominican Republic,2014,98
Dominican Republic,2015,92
Ecuador,1990,185
Ecuador,1995,131
Ecuador,2000,103
Ecuador,2005,74
Ecuador,2010,75
Ecuador,2011,78
Ecuador,2012,74
Ecuador,2013,70
Ecuador,2014,66
Ecuador,2015,64
Egypt,1990,106
Egypt,1995,83
Egypt,2000,63
Egypt,2005,52
Egypt,2010,40
Egypt,2011,39
Egypt,2012,37
Egypt,2013,35
Egypt,2014,34
Egypt,2015,33
El Salvador,1990,157
El Salvador,1995,118
El Salvador,2000,84
El Salvador,2005,68
El Salvador,2010,59
El Salvador,2011,60
El Salvador,2012,57
El Salvador,2013,55
El Salvador,2014,54
El Salvador,2015,54
Equatorial Guinea,1990,1310
Equatorial Guinea,1995,1050
Equatorial Guinea,2000,702
Equatorial Guinea,2005,483
Equatorial Guinea,2010,379
Equatorial Guinea,2011,364
Equatorial Guinea,2012,361
Equatorial Guinea,2013,356
Equatorial Guinea,2014,351
Equatorial Guinea,2015,342
Eritrea,1990,1590
Eritrea,1995,1100
Eritrea,2000,733
Eritrea,2005,619
Eritrea,2010,579
Eritrea,2011,561
Eritrea,2012,540
Eritrea,2013,533
Eritrea,2014,524
Eritrea,2015,501
Estonia,1990,42
Estonia,1995,43
Estonia,2000,26
Estonia,2005,15
Estonia,2010,8
Estonia,2011,10
Estonia,2012,9
Estonia,2013,9
Estonia,2014,9
Estonia,2015,9
Eswatini (Kingdom of),1990,635
Eswatini (Kingdom of),1995,537
Eswatini (Kingdom of),2000,586
Eswatini (Kingdom of),2005,595
Eswatini (Kingdom of),2010,436
Eswatini (Kingdom of),2011,418
Eswatini (Kingdom of),2012,400
Eswatini (Kingdom of),2013,413
Eswatini (Kingdom of),2014,400
Eswatini (Kingdom of),2015,389
Ethiopia,1990,1250
Ethiopia,1995,1080
Ethiopia,2000,897
Ethiopia,2005,743
Ethiopia,2010,523
Ethiopia,2011,482
Ethiopia,2012,447
Ethiopia,2013,410
Ethiopia,2014,378
Ethiopia,2015,353
Fiji,1990,63
Fiji,1995,51
Fiji,2000,42
Fiji,2005,39
Fiji,2010,34
Fiji,2011,33
Fiji,2012,33
Fiji,2013,32
Fiji,2014,31
Fiji,2015,30
Finland,1990,6
Finland,1995,5
Finland,2000,5
Finland,2005,4
Finland,2010,3
Finland,2011,3
Finland,2012,3
Finland,2013,3
Finland,2014,3
Finland,2015,3
France,1990,15
France,1995,15
France,2000,12
France,2005,10
France,2010,9
France,2011,9
France,2012,9
France,2013,9
France,2014,9
France,2015,8
Gabon,1990,422
Gabon,1995,405
Gabon,2000,405
Gabon,2005,370
Gabon,2010,322
Gabon,2011,317
Gabon,2012,314
Gabon,2013,308
Gabon,2014,295
Gabon,2015,291
Gambia,1990,1030
Gambia,1995,977
Gambia,2000,887
Gambia,2005,807
Gambia,2010,753
Gambia,2011,753
Gambia,2012,741
Gambia,2013,730
Gambia,2014,719
Gambia,2015,706
Georgia,1990,34
Georgia,1995,35
Georgia,2000,37
Georgia,2005,37
Georgia,2010,40
Georgia,2011,39
Georgia,2012,39
Georgia,2013,38
Georgia,2014,37
Georgia,2015,36
Germany,1990,11
Germany,1995,9
Germany,2000,8
Germany,2005,7
Germany,2010,7
Germany,2011,7
Germany,2012,7
Germany,2013,6
Germany,2014,6
Germany,2015,6
Ghana,1990,634
Ghana,1995,532
Ghana,2000,467
Ghana,2005,376
Ghana,2010,325
Ghana,2011,320
Ghana,2012,324
Ghana,2013,321
Ghana,2014,322
Ghana,2015,319
Greece,1990,5
Greece,1995,4
Greece,2000,4
Greece,2005,3
Greece,2010,3
Greece,2011,3
Greece,2012,3
Greece,2013,3
Greece,2014,3
Greece,2015,3
Grenada,1990,41
Grenada,1995,37
Grenada,2000,29
Grenada,2005,25
Grenada,2010,27
Grenada,2011,27
Grenada,2012,27
Grenada,2013,27
Grenada,2014,27
Grenada,2015,27
Guatemala,1990,205
Guatemala,1995,173
Guatemala,2000,178
Guatemala,2005,120
Guatemala,2010,109
Guatemala,2011,103
Guatemala,2012,105
Guatemala,2013,99
Guatemala,2014,93
Guatemala,2015,88
Guinea,1990,1040
Guinea,1995,964
Guinea,2000,976
Guinea,2005,831
Guinea,2010,720
Guinea,2011,711
Guinea,2012,695
Guinea,2013,695
Guinea,2014,688
Guinea,2015,679
Guinea-Bissau,1990,907
Guinea-Bissau,1995,780
Guinea-Bissau,2000,800
Guinea-Bissau,2005,714
Guinea-Bissau,2010,570
Guinea-Bissau,2011,563
Guinea-Bissau,2012,553
Guinea-Bissau,2013,554
Guinea-Bissau,2014,553
Guinea-Bissau,2015,549
Guyana,1990,171
Guyana,1995,205
Guyana,2000,210
Guyana,2005,232
Guyana,2010,241
Guyana,2011,239
Guyana,2012,239
Guyana,2013,236
Guyana,2014,233
Guyana,2015,229
Haiti,1990,625
Haiti,1995,544
Haiti,2000,505
Haiti,2005,459
Haiti,2010,389
Haiti,2011,369
Haiti,2012,372
Haiti,2013,370
Haiti,2014,367
Haiti,2015,359
Honduras,1990,272
Honduras,1995,166
Honduras,2000,133
Honduras,2005,150
Honduras,2010,155
Honduras,2011,149
Honduras,2012,141
Honduras,2013,135
Honduras,2014,132
Honduras,2015,129
Hungary,1990,24
Hungary,1995,20
Hungary,2000,15
Hungary,2005,14
Hungary,2010,15
Hungary,2011,16
Hungary,2012,16
Hungary,2013,16
Hungary,2014,16
Hungary,2015,17
Iceland,1990,7
Iceland,1995,6
Iceland,2000,5
Iceland,2005,4
Iceland,2010,4
Iceland,2011,3
Iceland,2012,3
Iceland,2013,4
Iceland,2014,4
Iceland,2015,3
India,1990,556
India,1995,471
India,2000,374
India,2005,280
India,2010,215
India,2011,206
India,2012,197
India,2013,189
India,2014,181
India,2015,174
Indonesia,1990,446
Indonesia,1995,326
Indonesia,2000,265
Indonesia,2005,212
Indonesia,2010,165
Indonesia,2011,156
Indonesia,2012,148
Indonesia,2013,140
Indonesia,2014,133
Indonesia,2015,126
Iran (Islamic Republic of),1990,123
Iran (Islamic Republic of),1995,80
Iran (Islamic Republic of),2000,51
Iran (Islamic Republic of),2005,34
Iran (Islamic Republic of),2010,27
Iran (Islamic Republic of),2011,27
Iran (Islamic Republic of),2012,26
Iran (Islamic Republic of),2013,26
Iran (Islamic Republic of),2014,26
Iran (Islamic Republic of),2015,25
Iraq,1990,107
Iraq,1995,87
Iraq,2000,63
Iraq,2005,54
Iraq,2010,51
Iraq,2011,51
Iraq,2012,51
Iraq,2013,50
Iraq,2014,50
Iraq,2015,50
Ireland,1990,11
Ireland,1995,10
Ireland,2000,9
Ireland,2005,8
Ireland,2010,7
Ireland,2011,8
Ireland,2012,8
Ireland,2013,8
Ireland,2014,8
Ireland,2015,8
Israel,1990,11
Israel,1995,10
Israel,2000,8
Israel,2005,7
Israel,2010,6
Israel,2011,6
Israel,2012,5
Israel,2013,5
Israel,2014,5
Israel,2015,5
Italy,1990,8
Italy,1995,7
Italy,2000,5
Italy,2005,4
Italy,2010,4
Italy,2011,4
Italy,2012,4
Italy,2013,4
Italy,2014,4
Italy,2015,4
Jamaica,1990,79
Jamaica,1995,81
Jamaica,2000,89
Jamaica,2005,92
Jamaica,2010,93
Jamaica,2011,93
Jamaica,2012,92
Jamaica,2013,91
Jamaica,2014,90
Jamaica,2015,89
Japan,1990,14
Japan,1995,11
Japan,2000,10
Japan,2005,7
Japan,2010,6
Japan,2011,6
Japan,2012,6
Japan,2013,6
Japan,2014,6
Japan,2015,5
Jordan,1990,110
Jordan,1995,93
Jordan,2000,77
Jordan,2005,62
Jordan,2010,59
Jordan,2011,59
Jordan,2012,59
Jordan,2013,59
Jordan,2014,59
Jordan,2015,58
Kazakhstan,1990,78
Kazakhstan,1995,92
Kazakhstan,2000,65
Kazakhstan,2005,44
Kazakhstan,2010,20
Kazakhstan,2011,17
Kazakhstan,2012,15
Kazakhstan,2013,13
Kazakhstan,2014,12
Kazakhstan,2015,12
Kenya,1990,687
Kenya,1995,698
Kenya,2000,759
Kenya,2005,728
Kenya,2010,605
Kenya,2011,584
Kenya,2012,562
Kenya,2013,540
Kenya,2014,525
Kenya,2015,510
Kiribati,1990,234
Kiribati,1995,207
Kiribati,2000,166
Kiribati,2005,135
Kiribati,2010,109
Kiribati,2011,105
Kiribati,2012,101
Kiribati,2013,96
Kiribati,2014,93
Kiribati,2015,90
Korea (Democratic People's Rep. of),1990,75
Korea (Democratic People's Rep. of),1995,81
Korea (Democratic People's Rep. of),2000,128
Korea (Democratic People's Rep. of),2005,105
Korea (Democratic People's Rep. of),2010,97
Korea (Democratic People's Rep. of),2011,95
Korea (Democratic People's Rep. of),2012,91
Korea (Democratic People's Rep. of),2013,87
Korea (Democratic People's Rep. of),2014,85
Korea (Democratic People's Rep. of),2015,82
Korea (Republic of),1990,21
Korea (Republic of),1995,19
Korea (Republic of),2000,16
Korea (Republic of),2005,14
Korea (Republic of),2010,15
Korea (Republic of),2011,14
Korea (Republic of),2012,13
Korea (Republic of),2013,12
Korea (Republic of),2014,12
Korea (Republic of),2015,11
Kuwait,1990,7
Kuwait,1995,9
Kuwait,2000,7
Kuwait,2005,6
Kuwait,2010,5
Kuwait,2011,4
Kuwait,2012,4
Kuwait,2013,4
Kuwait,2014,4
Kuwait,2015,4
Kyrgyzstan,1990,80
Kyrgyzstan,1995,92
Kyrgyzstan,2000,74
Kyrgyzstan,2005,85
Kyrgyzstan,2010,84
Kyrgyzstan,2011,87
Kyrgyzstan,2012,81
Kyrgyzstan,2013,79
Kyrgyzstan,2014,77
Kyrgyzstan,2015,76
Lao People's Democratic Republic,1990,905
Lao People's Democratic Republic,1995,695
Lao People's Democratic Republic,2000,546
Lao People's Democratic Republic,2005,418
Lao People's Democratic Republic,2010,294
Lao People's Democratic Republic,2011,271
Lao People's Democratic Republic,2012,250
Lao People's Democratic Republic,2013,230
Lao People's Democratic Republic,2014,213
Lao People's Democratic Republic,2015,197
Latvia,1990,48
Latvia,1995,54
Latvia,2000,30
Latvia,2005,22
Latvia,2010,19
Latvia,2011,21
Latvia,2012,18
Latvia,2013,18
Latvia,2014,18
Latvia,2015,18
Lebanon,1990,74
Lebanon,1995,54
Lebanon,2000,42
Lebanon,2005,27
Lebanon,2010,19
Lebanon,2011,18
Lebanon,2012,17
Lebanon,2013,16
Lebanon,2014,16
Lebanon,2015,15
Lesotho,1990,629
Lesotho,1995,525
Lesotho,2000,649
Lesotho,2005,746
Lesotho,2010,587
Lesotho,2011,555
Lesotho,2012,549
Lesotho,2013,532
Lesotho,2014,513
Lesotho,2015,487
Liberia,1990,1500
Liberia,1995,1800
Liberia,2000,1270
Liberia,2005,1020
Liberia,2010,811
Liberia,2011,798
Liberia,2012,787
Liberia,2013,762
Liberia,2014,741
Liberia,2015,725
Libya,1990,39
Libya,1995,25
Libya,2000,17
Libya,2005,11
Libya,2010,9
Libya,2011,9
Libya,2012,9
Libya,2013,9
Libya,2014,9
Libya,2015,9
Lithuania,1990,29
Lithuania,1995,28
Lithuania,2000,16
Lithuania,2005,12
Lithuania,2010,9
Lithuania,2011,11
Lithuania,2012,10
Lithuania,2013,10
Lithuania,2014,10
Lithuania,2015,10
Luxembourg,1990,12
Luxembourg,1995,13
Luxembourg,2000,13
Luxembourg,2005,13
Luxembourg,2010,11
Luxembourg,2011,11
Luxembourg,2012,11
Luxembourg,2013,10
Luxembourg,2014,10
Luxembourg,2015,10
Madagascar,1990,778
Madagascar,1995,644
Madagascar,2000,536
Madagascar,2005,508
Madagascar,2010,436
Madagascar,2011,420
Madagascar,2012,402
Madagascar,2013,384
Madagascar,2014,369
Madagascar,2015,353
Malawi,1990,957
Malawi,1995,953
Malawi,2000,890
Malawi,2005,648
Malawi,2010,629
Malawi,2011,618
Malawi,2012,624
Malawi,2013,636
Malawi,2014,638
Malawi,2015,634
Malaysia,1990,79
Malaysia,1995,68
Malaysia,2000,58
Malaysia,2005,52
Malaysia,2010,48
Malaysia,2011,47
Malaysia,2012,45
Malaysia,2013,43
Malaysia,2014,41
Malaysia,2015,40
Maldives,1990,677
Maldives,1995,340
Maldives,2000,163
Maldives,2005,101
Maldives,2010,87
Maldives,2011,82
Maldives,2012,76
Maldives,2013,70
Maldives,2014,69
Maldives,2015,68
Mali,1990,1010
Mali,1995,911
Mali,2000,834
Mali,2005,714
Mali,2010,630
Mali,2011,617
Mali,2012,617
Mali,2013,610
Mali,2014,601
Mali,2015,587
Malta,1990,13
Malta,1995,14
Malta,2000,15
Malta,2005,13
Malta,2010,11
Malta,2011,11
Malta,2012,11
Malta,2013,9
Malta,2014,9
Malta,2015,9
Mauritania,1990,859
Mauritania,1995,824
Mauritania,2000,813
Mauritania,2005,750
Mauritania,2010,723
Mauritania,2011,704
Mauritania,2012,682
Mauritania,2013,655
Mauritania,2014,629
Mauritania,2015,602
Mauritius,1990,81
Mauritius,1995,60
Mauritius,2000,40
Mauritius,2005,39
Mauritius,2010,59
Mauritius,2011,51
Mauritius,2012,54
Mauritius,2013,54
Mauritius,2014,54
Mauritius,2015,53
Mexico,1990,90
Mexico,1995,85
Mexico,2000,77
Mexico,2005,54
Mexico,2010,45
Mexico,2011,42
Mexico,2012,42
Mexico,2013,41
Mexico,2014,39
Mexico,2015,38
Micronesia (Federated States of),1990,183
Micronesia (Federated States of),1995,166
Micronesia (Federated States of),2000,153
Micronesia (Federated States of),2005,134
Micronesia (Federated States of),2010,115
Micronesia (Federated States of),2011,110
Micronesia (Federated States of),2012,107
Micronesia (Federated States of),2013,104
Micronesia (Federated States of),2014,102
Micronesia (Federated States of),2015,100
Moldova (Republic of),1990,51
Moldova (Republic of),1995,66
Moldova (Republic of),2000,49
Moldova (Republic of),2005,39
Moldova (Republic of),2010,34
Moldova (Republic of),2011,25
Moldova (Republic of),2012,26
Moldova (Republic of),2013,24
Moldova (Republic of),2014,24
Moldova (Republic of),2015,23
Mongolia,1990,186
Mongolia,1995,205
Mongolia,2000,161
Mongolia,2005,95
Mongolia,2010,63
Mongolia,2011,58
Mongolia,2012,53
Mongolia,2013,49
Mongolia,2014,46
Mongolia,2015,44
Montenegro,1990,10
Montenegro,1995,12
Montenegro,2000,11
Montenegro,2005,9
Montenegro,2010,8
Montenegro,2011,7
Montenegro,2012,8
Montenegro,2013,7
Montenegro,2014,7
Montenegro,2015,7
Morocco,1990,317
Morocco,1995,257
Morocco,2000,221
Morocco,2005,190
Morocco,2010,153
Morocco,2011,144
Morocco,2012,137
Morocco,2013,131
Morocco,2014,126
Morocco,2015,121
Mozambique,1990,1390
Mozambique,1995,1150
Mozambique,2000,915
Mozambique,2005,762
Mozambique,2010,619
Mozambique,2011,596
Mozambique,2012,563
Mozambique,2013,528
Mozambique,2014,506
Mozambique,2015,489
Myanmar,1990,453
Myanmar,1995,376
Myanmar,2000,308
Myanmar,2005,248
Myanmar,2010,205
Myanmar,2011,201
Myanmar,2012,195
Myanmar,2013,189
Myanmar,2014,184
Myanmar,2015,178
Namibia,1990,338
Namibia,1995,320
Namibia,2000,352
Namibia,2005,390
Namibia,2010,319
Namibia,2011,315
Namibia,2012,299
Namibia,2013,283
Namibia,2014,273
Namibia,2015,265
Nepal,1990,901
Nepal,1995,660
Nepal,2000,548
Nepal,2005,444
Nepal,2010,349
Nepal,2011,328
Nepal,2012,308
Nepal,2013,291
Nepal,2014,275
Nepal,2015,258
Netherlands,1990,12
Netherlands,1995,13
Netherlands,2000,14
Netherlands,2005,11
Netherlands,2010,8
Netherlands,2011,8
Netherlands,2012,7
Netherlands,2013,7
Netherlands,2014,7
Netherlands,2015,7
New Zealand,1990,18
New Zealand,1995,15
New Zealand,2000,12
New Zealand,2005,14
New Zealand,2010,13
New Zealand,2011,12
New Zealand,2012,12
New Zealand,2013,12
New Zealand,2014,11
New Zealand,2015,11
Nicaragua,1990,173
Nicaragua,1995,212
Nicaragua,2000,202
Nicaragua,2005,190
Nicaragua,2010,166
Nicaragua,2011,153
Nicaragua,2012,164
Nicaragua,2013,159
Nicaragua,2014,154
Nicaragua,2015,150
Niger,1990,873
Niger,1995,828
Niger,2000,794
Niger,2005,723
Niger,2010,657
Niger,2011,635
Niger,2012,619
Niger,2013,596
Niger,2014,574
Niger,2015,553
Nigeria,1990,1350
Nigeria,1995,1250
Nigeria,2000,1170
Nigeria,2005,946
Nigeria,2010,867
Nigeria,2011,824
Nigeria,2012,819
Nigeria,2013,821
Nigeria,2014,820
Nigeria,2015,814
North Macedonia,1990,14
North Macedonia,1995,13
North Macedonia,2000,12
North Macedonia,2005,10
North Macedonia,2010,8
North Macedonia,2011,7
North Macedonia,2012,8
North Macedonia,2013,8
North Macedonia,2014,8
North Macedonia,2015,8
Norway,1990,7
Norway,1995,7
Norway,2000,7
Norway,2005,7
Norway,2010,6
Norway,2011,6
Norway,2012,5
Norway,2013,5
Norway,2014,5
Norway,2015,5
Oman,1990,30
Oman,1995,20
Oman,2000,20
Oman,2005,20
Oman,2010,18
Oman,2011,18
Oman,2012,18
Oman,2013,18
Oman,2014,18
Oman,2015,17
Pakistan,1990,431
Pakistan,1995,363
Pakistan,2000,306
Pakistan,2005,249
Pakistan,2010,211
Pakistan,2011,204
Pakistan,2012,197
Pakistan,2013,190
Pakistan,2014,184
Pakistan,2015,178
"Palestine, State of",1990,118
"Palestine, State of",1995,96
"Palestine, State of",2000,72
"Palestine, State of",2005,62
"Palestine, State of",2010,54
"Palestine, State of",2011,52
"Palestine, State of",2012,50
