Bahamas,2011,38.1
Bahamas,2012,36.8
Bahamas,2013,35.5
Bahamas,2014,34.1
Bahamas,2015,32.8
Bahamas,2016,31.9
Bahamas,2017,30.9
Bahamas,2018,30
Bahrain,1990,32.5
Bahrain,1995,22.3
Bahrain,2000,18.8
Bahrain,2005,16.8
Bahrain,2010,14.8
Bahrain,2011,14.6
Bahrain,2012,14.5
Bahrain,2013,14.3
Bahrain,2014,14.2
Bahrain,2015,14
Bahrain,2016,13.8
Bahrain,2017,13.6
Bahrain,2018,13.4
Bangladesh,1990,169.7
Bangladesh,1995,143.5
Bangladesh,2000,121.6
Bangladesh,2005,106
Bangladesh,2010,94.1
Bangladesh,2011,93
Bangladesh,2012,91.9
Bangladesh,2013,90.8
Bangladesh,2014,89.7
Bangladesh,2015,88.6
Bangladesh,2016,86.7
Bangladesh,2017,84.8
Bangladesh,2018,83
Barbados,1990,49.9
Barbados,1995,57.9
Barbados,2000,52
Barbados,2005,50.5
Barbados,2010,47.3
Barbados,2011,46.4
Barbados,2012,45.5
Barbados,2013,44.6
Barbados,2014,43.6
Barbados,2015,42.7
Barbados,2016,39.7
Barbados,2017,36.6
Barbados,2018,33.5
Belarus,1990,37.8
Belarus,1995,44.2
Belarus,2000,33
Belarus,2005,24.3
Belarus,2010,22.3
Belarus,2011,22.1
Belarus,2012,21.9
Belarus,2013,21.8
Belarus,2014,21.6
Belarus,2015,21.4
Belarus,2016,19.1
Belarus,2017,16.8
Belarus,2018,14.5
Belgium,1990,11.4
Belgium,1995,10.8
Belgium,2000,10.2
Belgium,2005,10.9
Belgium,2010,10
Belgium,2011,9.2
Belgium,2012,8.4
Belgium,2013,7.6
Belgium,2014,6.8
Belgium,2015,6
Belgium,2016,5.6
Belgium,2017,5.1
Belgium,2018,4.7
Belize,1990,131.6
Belize,1995,121.7
Belize,2000,106.3
Belize,2005,91.2
Belize,2010,78.7
Belize,2011,77.5
Belize,2012,76.3
Belize,2013,75.1
Belize,2014,73.9
Belize,2015,72.7
Belize,2016,71.3
Belize,2017,69.9
Belize,2018,68.5
Benin,1990,123.1
Benin,1995,126.8
Benin,2000,122.8
Benin,2005,115.7
Benin,2010,108.7
Benin,2011,106.2
Benin,2012,103.8
Benin,2013,101.3
Benin,2014,98.8
Benin,2015,96.4
Benin,2016,92.9
Benin,2017,89.5
Benin,2018,86.1
Bhutan,1990,107.5
Bhutan,1995,101
Bhutan,2000,89.2
Bhutan,2005,69.2
Bhutan,2010,47.9
Bhutan,2011,43.9
Bhutan,2012,39.9
Bhutan,2013,36
Bhutan,2014,32
Bhutan,2015,28
Bhutan,2016,25.4
Bhutan,2017,22.8
Bhutan,2018,20.2
Bolivia (Plurinational State of),1990,96.4
Bolivia (Plurinational State of),1995,92.1
Bolivia (Plurinational State of),2000,87.8
Bolivia (Plurinational State of),2005,85.7
Bolivia (Plurinational State of),2010,81.9
Bolivia (Plurinational State of),2011,80.1
Bolivia (Plurinational State of),2012,78.3
Bolivia (Plurinational State of),2013,76.5
Bolivia (Plurinational State of),2014,74.7
Bolivia (Plurinational State of),2015,72.9
Bolivia (Plurinational State of),2016,70.2
Bolivia (Plurinational State of),2017,67.6
Bolivia (Plurinational State of),2018,64.9
Bosnia and Herzegovina,1990,36.9
Bosnia and Herzegovina,1995,25.6
Bosnia and Herzegovina,2000,25.2
Bosnia and Herzegovina,2005,18.9
Bosnia and Herzegovina,2010,16.2
Bosnia and Herzegovina,2011,15.4
Bosnia and Herzegovina,2012,14.5
Bosnia and Herzegovina,2013,13.7
Bosnia and Herzegovina,2014,12.9
Bosnia and Herzegovina,2015,12.1
Bosnia and Herzegovina,2016,11.3
Bosnia and Herzegovina,2017,10.4
Bosnia and Herzegovina,2018,9.6
Botswana,1990,122.1
Botswana,1995,95.1
Botswana,2000,70.3
Botswana,2005,51.7
Botswana,2010,48.7
Botswana,2011,48.6
Botswana,2012,48.5
Botswana,2013,48.4
Botswana,2014,48.3
Botswana,2015,48.1
Botswana,2016,47.5
Botswana,2017,46.8
Botswana,2018,46.1
Brazil,1990,81.8
Brazil,1995,83.7
Brazil,2000,84.3
Brazil,2005,80.8
Brazil,2010,71.2
Brazil,2011,69.7
Brazil,2012,68.3
Brazil,2013,66.9
Brazil,2014,65.5
Brazil,2015,64.1
Brazil,2016,62.4
Brazil,2017,60.8
Brazil,2018,59.1
Brunei Darussalam,1990,41.4
Brunei Darussalam,1995,38.3
Brunei Darussalam,2000,28.9
Brunei Darussalam,2005,26.5
Brunei Darussalam,2010,18.1
Brunei Darussalam,2011,17.3
Brunei Darussalam,2012,16.6
Brunei Darussalam,2013,15.9
Brunei Darussalam,2014,15.2
Brunei Darussalam,2015,14.4
Brunei Darussalam,2016,13.1
Brunei Darussalam,2017,11.7
Brunei Darussalam,2018,10.3
Bulgaria,1990,75.8
Bulgaria,1995,66.7
Bulgaria,2000,48.2
Bulgaria,2005,42.5
Bulgaria,2010,46.2
Bulgaria,2011,45.7
Bulgaria,2012,45.2
Bulgaria,2013,44.7
Bulgaria,2014,44.2
Bulgaria,2015,43.8
Bulgaria,2016,42.5
Bulgaria,2017,41.2
Bulgaria,2018,39.9
Burkina Faso,1990,150.2
Burkina Faso,1995,144.8
Burkina Faso,2000,142.6
Burkina Faso,2005,137.1
Burkina Faso,2010,129.7
Burkina Faso,2011,126.8
Burkina Faso,2012,124
Burkina Faso,2013,121.1
Burkina Faso,2014,118.3
Burkina Faso,2015,115.4
Burkina Faso,2016,111.7
Burkina Faso,2017,108
Burkina Faso,2018,104.3
Burundi,1990,82.1
Burundi,1995,84.8
Burundi,2000,79
Burundi,2005,74.5
Burundi,2010,65.2
Burundi,2011,64.3
Burundi,2012,63.4
Burundi,2013,62.5
Burundi,2014,61.6
Burundi,2015,60.7
Burundi,2016,59
Burundi,2017,57.3
Burundi,2018,55.6
Cabo Verde,1990,109
Cabo Verde,1995,111.7
Cabo Verde,2000,100.5
Cabo Verde,2005,93.9
Cabo Verde,2010,88.6
Cabo Verde,2011,86.6
Cabo Verde,2012,84.6
Cabo Verde,2013,82.6
Cabo Verde,2014,80.6
Cabo Verde,2015,78.7
Cabo Verde,2016,77
Cabo Verde,2017,75.4
Cabo Verde,2018,73.8
Cambodia,1990,88.1
Cambodia,1995,66.8
Cambodia,2000,51.5
Cambodia,2005,48.2
Cambodia,2010,47
Cambodia,2011,47.3
Cambodia,2012,47.7
Cambodia,2013,48.1
Cambodia,2014,48.4
Cambodia,2015,48.8
Cambodia,2016,49.3
Cambodia,2017,49.7
Cambodia,2018,50.2
Cameroon,1990,191.5
Cameroon,1995,177.7
Cameroon,2000,162
Cameroon,2005,150
Cameroon,2010,131.8
Cameroon,2011,129.6
Cameroon,2012,127.4
Cameroon,2013,125.3
Cameroon,2014,123.1
Cameroon,2015,121
Cameroon,2016,115.9
Cameroon,2017,110.9
Cameroon,2018,105.8
Canada,1990,23.2
Canada,1995,25.1
Canada,2000,20.1
Canada,2005,14.6
Canada,2010,13.7
Canada,2011,13.2
Canada,2012,12.8
Canada,2013,12.4
Canada,2014,11.9
Canada,2015,11.5
Canada,2016,10.5
Canada,2017,9.4
Canada,2018,8.4
Central African Republic,1990,160.2
Central African Republic,1995,154.8
Central African Republic,2000,150.7
Central African Republic,2005,148
Central African Republic,2010,143.9
Central African Republic,2011,142.8
Central African Republic,2012,141.7
Central African Republic,2013,140.6
Central African Republic,2014,139.6
Central African Republic,2015,138.5
Central African Republic,2016,135.3
Central African Republic,2017,132.2
Central African Republic,2018,129.1
Chad,1990,218.1
Chad,1995,218.1
Chad,2000,216.4
Chad,2005,209.7
Chad,2010,196.1
Chad,2011,192.5
Chad,2012,188.9
Chad,2013,185.4
Chad,2014,181.8
Chad,2015,178.2
Chad,2016,172.5
Chad,2017,166.8
Chad,2018,161.1
Chile,1990,62.5
Chile,1995,68.5
Chile,2000,65.4
Chile,2005,57
Chile,2010,55.1
Chile,2011,54.8
Chile,2012,54.6
Chile,2013,54.3
Chile,2014,54.1
Chile,2015,53.8
Chile,2016,49.6
Chile,2017,45.3
Chile,2018,41.1
China,1990,26.7
China,1995,15.8
China,2000,11.7
China,2005,8.7
China,2010,7.3
China,2011,7.3
China,2012,7.3
China,2013,7.3
China,2014,7.4
China,2015,7.4
China,2016,7.5
China,2017,7.5
China,2018,7.6
Colombia,1990,91.2
Colombia,1995,99.5
Colombia,2000,100.9
Colombia,2005,95.5
Colombia,2010,82.1
Colombia,2011,80.4
Colombia,2012,78.6
Colombia,2013,76.8
Colombia,2014,75.1
Colombia,2015,73.3
Colombia,2016,71.1
Colombia,2017,68.9
Colombia,2018,66.7
Comoros,1990,118.8
Comoros,1995,108.2
Comoros,2000,98.9
Comoros,2005,92.2
Comoros,2010,79.5
Comoros,2011,78.5
Comoros,2012,77.5
Comoros,2013,76.5
Comoros,2014,75.5
Comoros,2015,74.4
Comoros,2016,71.4
Comoros,2017,68.4
Comoros,2018,65.4
Congo,1990,132.7
Congo,1995,125.4
Congo,2000,122.9
Congo,2005,121.6
Congo,2010,120.6
Congo,2011,120.1
Congo,2012,119.7
Congo,2013,119.2
Congo,2014,118.8
Congo,2015,118.3
Congo,2016,116.3
Congo,2017,114.3
Congo,2018,112.2
Congo (Democratic Republic of the),1990,132.8
Congo (Democratic Republic of the),1995,127.1
Congo (Democratic Republic of the),2000,124.1
Congo (Democratic Republic of the),2005,126.3
Congo (Democratic Republic of the),2010,130.8
Congo (Democratic Republic of the),2011,130.5
Congo (Democratic Republic of the),2012,130.2
Congo (Democratic Republic of the),2013,129.9
Congo (Democratic Republic of the),2014,129.6
Congo (Democratic Republic of the),2015,129.3
Congo (Democratic Republic of the),2016,127.6
Congo (Democratic Republic of the),2017,125.9
Congo (Democratic Republic of the),2018,124.2
Costa Rica,1990,98.2
Costa Rica,1995,93.6
Costa Rica,2000,83.2
Costa Rica,2005,69.4
Costa Rica,2010,63.6
Costa Rica,2011,62.8
Costa Rica,2012,62
Costa Rica,2013,61.3
Costa Rica,2014,60.5
Costa Rica,2015,59.8
Costa Rica,2016,57.7
Costa Rica,2017,55.6
Costa Rica,2018,53.5
Croatia,1990,34.9
Croatia,1995,20.7
Croatia,2000,19.1
Croatia,2005,15.2
Croatia,2010,14.6
Croatia,2011,13.9
Croatia,2012,13.2
Croatia,2013,12.5
Croatia,2014,11.9
Croatia,2015,11.2
Croatia,2016,10.3
Croatia,2017,9.5
Croatia,2018,8.7
Cuba,1990,85.7
Cuba,1995,66.4
Cuba,2000,58.7
Cuba,2005,49.1
Cuba,2010,47.5
Cuba,2011,48.8
Cuba,2012,50
Cuba,2013,51.3
Cuba,2014,52.5
Cuba,2015,53.8
Cuba,2016,53
Cuba,2017,52.3
Cuba,2018,51.6
Cyprus,1990,34.6
Cyprus,1995,24.3
Cyprus,2000,13.1
Cyprus,2005,7.2
Cyprus,2010,6.4
Cyprus,2011,6.2
Cyprus,2012,5.9
Cyprus,2013,5.7
Cyprus,2014,5.4
Cyprus,2015,5.2
Cyprus,2016,5
Cyprus,2017,4.8
Cyprus,2018,4.6
Czechia,1990,50.5
Czechia,1995,41.1
Czechia,2000,16.6
Czechia,2005,11.4
Czechia,2010,11.1
Czechia,2011,11
Czechia,2012,11
Czechia,2013,10.9
Czechia,2014,10.8
Czechia,2015,10.8
Czechia,2016,11.2
Czechia,2017,11.6
Czechia,2018,12
Côte d'Ivoire,1990,168
Côte d'Ivoire,1995,148.1
Côte d'Ivoire,2000,138.3
Côte d'Ivoire,2005,137.4
Côte d'Ivoire,2010,132
Côte d'Ivoire,2011,130.4
Côte d'Ivoire,2012,128.9
Côte d'Ivoire,2013,127.4
Côte d'Ivoire,2014,125.9
Côte d'Ivoire,2015,124.4
Côte d'Ivoire,2016,122.2
Côte d'Ivoire,2017,119.9
Côte d'Ivoire,2018,117.6
Denmark,1990,9.2
Denmark,1995,8.9
Denmark,2000,8
Denmark,2005,6.6
Denmark,2010,5.9
Denmark,2011,5.6
Denmark,2012,5.3
Denmark,2013,5
Denmark,2014,4.7
Denmark,2015,4.4
Denmark,2016,4.3
Denmark,2017,4.2
Denmark,2018,4.1
Djibouti,1990,50
Djibouti,1995,45.5
Djibouti,2000,36.4
Djibouti,2005,30.9
Djibouti,2010,25.3
Djibouti,2011,24.6
Djibouti,2012,23.9
Djibouti,2013,23.2
Djibouti,2014,22.4
Djibouti,2015,21.7
Djibouti,2016,20.8
Djibouti,2017,19.8
Djibouti,2018,18.8
Dominican Republic,1990,108.1
Dominican Republic,1995,112.9
Dominican Republic,2000,109.9
Dominican Republic,2005,106.5
Dominican Republic,2010,104.6
Dominican Republic,2011,103.2
Dominican Republic,2012,101.8
Dominican Republic,2013,100.4
Dominican Republic,2014,99
Dominican Republic,2015,97.6
Dominican Republic,2016,96.5
Dominican Republic,2017,95.4
Dominican Republic,2018,94.3
Ecuador,1990,88
Ecuador,1995,85.5
Ecuador,2000,84.3
Ecuador,2005,84.1
Ecuador,2010,83.6
Ecuador,2011,83.4
Ecuador,2012,83.3
Ecuador,2013,83.1
Ecuador,2014,82.9
Ecuador,2015,82.7
Ecuador,2016,81.6
Ecuador,2017,80.4
Ecuador,2018,79.3
Egypt,1990,103.1
Egypt,1995,80.4
Egypt,2000,60.5
Egypt,2005,52.5
Egypt,2010,49.4
Egypt,2011,50.6
Egypt,2012,51.9
Egypt,2013,53.2
Egypt,2014,54.5
Egypt,2015,55.8
Egypt,2016,55.1
Egypt,2017,54.5
Egypt,2018,53.8
El Salvador,1990,108.2
El Salvador,1995,101.2
El Salvador,2000,95.2
El Salvador,2005,88.7
El Salvador,2010,82.5
El Salvador,2011,80.7
El Salvador,2012,78.9
El Salvador,2013,77.1
El Salvador,2014,75.3
El Salvador,2015,73.5
El Salvador,2016,72.2
El Salvador,2017,70.8
El Salvador,2018,69.5
Equatorial Guinea,1990,187.6
Equatorial Guinea,1995,196.3
Equatorial Guinea,2000,189.4
Equatorial Guinea,2005,178.8
Equatorial Guinea,2010,174.6
Equatorial Guinea,2011,173
Equatorial Guinea,2012,171.5
Equatorial Guinea,2013,169.9
Equatorial Guinea,2014,168.3
Equatorial Guinea,2015,166.8
Equatorial Guinea,2016,163.1
Equatorial Guinea,2017,159.3
Equatorial Guinea,2018,155.6
Eritrea,1990,114.9
Eritrea,1995,109.9
Eritrea,2000,97.9
Eritrea,2005,82.4
Eritrea,2010,76.1
Eritrea,2011,72.9
Eritrea,2012,69.8
Eritrea,2013,66.6
Eritrea,2014,63.5
Eritrea,2015,60.3
Eritrea,2016,57.7
Eritrea,2017,55.1
Eritrea,2018,52.6
Estonia,1990,44.5
Estonia,1995,47.1
Estonia,2000,30.4
Estonia,2005,23.5
Estonia,2010,22.6
Estonia,2011,21.3
Estonia,2012,20
Estonia,2013,18.7
Estonia,2014,17.4
Estonia,2015,16.1
Estonia,2016,13.3
Estonia,2017,10.5
Estonia,2018,7.7
Eswatini (Kingdom of),1990,134.6
Eswatini (Kingdom of),1995,123.7
Eswatini (Kingdom of),2000,114.6
Eswatini (Kingdom of),2005,104.7
Eswatini (Kingdom of),2010,92
Eswatini (Kingdom of),2011,89.6
Eswatini (Kingdom of),2012,87.1
Eswatini (Kingdom of),2013,84.7
Eswatini (Kingdom of),2014,82.3
Eswatini (Kingdom of),2015,79.8
Eswatini (Kingdom of),2016,78.8
Eswatini (Kingdom of),2017,77.7
Eswatini (Kingdom of),2018,76.7
Ethiopia,1990,119.3
Ethiopia,1995,117.7
Ethiopia,2000,117.5
Ethiopia,2005,106
Ethiopia,2010,86.6
Ethiopia,2011,84.9
Ethiopia,2012,83.2
Ethiopia,2013,81.4
Ethiopia,2014,79.7
Ethiopia,2015,78
Ethiopia,2016,74.2
Ethiopia,2017,70.5
Ethiopia,2018,66.7
Fiji,1990,63.3
Fiji,1995,62.9
Fiji,2000,45.5
Fiji,2005,41.2
Fiji,2010,45.2
Fiji,2011,45.4
Fiji,2012,45.5
Fiji,2013,45.6
Fiji,2014,45.8
Fiji,2015,45.9
Fiji,2016,47.1
Fiji,2017,48.2
Fiji,2018,49.4
Finland,1990,12.7
Finland,1995,11.4
Finland,2000,9.5
Finland,2005,10.6
Finland,2010,9.2
Finland,2011,8.9
Finland,2012,8.5
Finland,2013,8.1
Finland,2014,7.8
Finland,2015,7.4
Finland,2016,6.9
Finland,2017,6.3
Finland,2018,5.8
France,1990,9.8
France,1995,8
France,2000,7.2
France,2005,7.9
France,2010,7.2
France,2011,7.1
France,2012,7
France,2013,6.9
France,2014,6.8
France,2015,6.6
France,2016,6
France,2017,5.4
France,2018,4.7
Gabon,1990,193.9
Gabon,1995,177.8
Gabon,2000,151.7
Gabon,2005,129.7
Gabon,2010,116.8
Gabon,2011,114.7
Gabon,2012,112.5
Gabon,2013,110.4
Gabon,2014,108.3
Gabon,2015,106.2
Gabon,2016,102.9
Gabon,2017,99.5
Gabon,2018,96.2
Gambia,1990,179.4
Gambia,1995,152.4
Gambia,2000,133
Gambia,2005,117.7
Gambia,2010,103.5
Gambia,2011,100.9
Gambia,2012,98.4
Gambia,2013,95.9
Gambia,2014,93.4
Gambia,2015,90.9
Gambia,2016,86.7
Gambia,2017,82.4
Gambia,2018,78.2
Georgia,1990,53.8
Georgia,1995,68.9
Georgia,2000,60.5
Georgia,2005,48.4
Georgia,2010,50.8
Georgia,2011,50.9
Georgia,2012,51.1
Georgia,2013,51.3
Georgia,2014,51.5
Georgia,2015,51.6
Georgia,2016,49.9
Georgia,2017,48.2
Georgia,2018,46.4
Germany,1990,17
Germany,1995,15.9
Germany,2000,13.1
Germany,2005,12.4
Germany,2010,9.8
Germany,2011,9.4
Germany,2012,9.1
Germany,2013,8.7
Germany,2014,8.4
Germany,2015,8.1
Germany,2016,8.1
Germany,2017,8.1
Germany,2018,8.1
Ghana,1990,118
Ghana,1995,103.8
Ghana,2000,90.7
Ghana,2005,79.5
Ghana,2010,73.7
Ghana,2011,73.4
Ghana,2012,73
Ghana,2013,72.6
Ghana,2014,72.2
Ghana,2015,71.8
Ghana,2016,70.1
Ghana,2017,68.3
Ghana,2018,66.6
Greece,1990,29.2
Greece,1995,17.3
Greece,2000,11.7
Greece,2005,10.6
Greece,2010,11.3
Greece,2011,10.8
Greece,2012,10.2
Greece,2013,9.6
Greece,2014,9.1
Greece,2015,8.5
Greece,2016,8.1
Greece,2017,7.7
Greece,2018,7.2
Grenada,1990,99.2
Grenada,1995,83.5
Grenada,2000,61.5
Grenada,2005,51.2
Grenada,2010,42.4
Grenada,2011,41
Grenada,2012,39.6
Grenada,2013,38.2
Grenada,2014,36.8
Grenada,2015,35.4
Grenada,2016,33.3
Grenada,2017,31.2
Grenada,2018,29.2
Guatemala,1990,130.3
Guatemala,1995,128.3
Guatemala,2000,118.8
Guatemala,2005,106.6
Guatemala,2010,89.1
Guatemala,2011,87
Guatemala,2012,84.9
Guatemala,2013,82.8
Guatemala,2014,80.7
Guatemala,2015,78.6
Guatemala,2016,76
Guatemala,2017,73.5
Guatemala,2018,70.9
Guinea,1990,181.3
Guinea,1995,180.3
Guinea,2000,174.4
Guinea,2005,165.3
Guinea,2010,155.4
Guinea,2011,153.5
Guinea,2012,151.6
Guinea,2013,149.7
Guinea,2014,147.8
Guinea,2015,145.9
Guinea,2016,142.3
Guinea,2017,138.8
Guinea,2018,135.3
Guinea-Bissau,1990,132.1
Guinea-Bissau,1995,138.3
Guinea-Bissau,2000,134.4
Guinea-Bissau,2005,127.3
Guinea-Bissau,2010,120.1
Guinea-Bissau,2011,117.7
Guinea-Bissau,2012,115.2
Guinea-Bissau,2013,112.7
Guinea-Bissau,2014,110.3
Guinea-Bissau,2015,107.8
Guinea-Bissau,2016,106.8
Guinea-Bissau,2017,105.8
Guinea-Bissau,2018,104.8
Guyana,1990,78.5
Guyana,1995,88.8
Guyana,2000,92.7
Guyana,2005,100.2
Guyana,2010,92.6
Guyana,2011,90.7
Guyana,2012,88.8
Guyana,2013,86.9
Guyana,2014,85
Guyana,2015,83.1
Guyana,2016,80.2
Guyana,2017,77.3
Guyana,2018,74.4
Haiti,1990,78.3
Haiti,1995,74.3
Haiti,2000,71.3
Haiti,2005,66.6
Haiti,2010,62.4
Haiti,2011,61.5
Haiti,2012,60.5
Haiti,2013,59.5
Haiti,2014,58.5
Haiti,2015,57.6
Haiti,2016,55.6
Haiti,2017,53.6
Haiti,2018,51.7
Honduras,1990,133.5
Honduras,1995,127.5
Honduras,2000,123.4
Honduras,2005,111.3
Honduras,2010,95.2
Honduras,2011,92.2
Honduras,2012,89.2
Honduras,2013,86.1
Honduras,2014,83.1
Honduras,2015,80.1
Honduras,2016,77.7
Honduras,2017,75.3
Honduras,2018,72.9
"Hong Kong, China (SAR)",1990,7.1
"Hong Kong, China (SAR)",1995,6.5
"Hong Kong, China (SAR)",2000,5.3
"Hong Kong, China (SAR)",2005,3.7
"Hong Kong, China (SAR)",2010,3
"Hong Kong, China (SAR)",2011,3
"Hong Kong, China (SAR)",2012,3
"Hong Kong, China (SAR)",2013,3
"Hong Kong, China (SAR)",2014,3
"Hong Kong, China (SAR)",2015,3
"Hong Kong, China (SAR)",2016,2.9
"Hong Kong, China (SAR)",2017,2.8
"Hong Kong, China (SAR)",2018,2.7
Hungary,1990,45.8
Hungary,1995,36.5
Hungary,2000,25.6
Hungary,2005,21
Hungary,2010,19.5
Hungary,2011,19.7
Hungary,2012,19.9
Hungary,2013,20
Hungary,2014,20.2
Hungary,2015,20.3
Hungary,2016,21.5
Hungary,2017,22.8
Hungary,2018,24
Iceland,1990,30.9
Iceland,1995,25.5
Iceland,2000,23.5
Iceland,2005,17.3
Iceland,2010,14.3
Iceland,2011,13.3
Iceland,2012,12.3
Iceland,2013,11.3
Iceland,2014,10.3
Iceland,2015,9.4
Iceland,2016,8.3
Iceland,2017,7.3
Iceland,2018,6.3
India,1990,106
India,1995,94
India,2000,76.9
India,2005,60.2
India,2010,44.6
India,2011,41.3
India,2012,38
India,2013,34.7
India,2014,31.4
India,2015,28.1
India,2016,23.1
India,2017,18.1
India,2018,13.2
Indonesia,1990,72.9
Indonesia,1995,63.1
Indonesia,2000,47.8
Indonesia,2005,52
Indonesia,2010,51.5
Indonesia,2011,51.3
Indonesia,2012,51.1
Indonesia,2013,50.9
Indonesia,2014,50.7
Indonesia,2015,50.5
Indonesia,2016,49.4
Indonesia,2017,48.4
Indonesia,2018,47.4
Iran (Islamic Republic of),1990,111.4
Iran (Islamic Republic of),1995,70.6
Iran (Islamic Republic of),2000,44.3
Iran (Islamic Republic of),2005,32.8
Iran (Islamic Republic of),2010,31.5
Iran (Islamic Republic of),2011,32.1
Iran (Islamic Republic of),2012,32.7
Iran (Islamic Republic of),2013,33.4
Iran (Islamic Republic of),2014,34
Iran (Islamic Republic of),2015,34.6
Iran (Islamic Republic of),2016,36.6
Iran (Islamic Republic of),2017,38.6
Iran (Islamic Republic of),2018,40.6
Iraq,1990,75.1
Iraq,1995,67.5
Iraq,2000,64.8
Iraq,2005,63.1
Iraq,2010,73.8
Iraq,2011,75
Iraq,2012,76.1
Iraq,2013,77.2
Iraq,2014,78.4
Iraq,2015,79.5
Iraq,2016,76.9
Iraq,2017,74.3
Iraq,2018,71.7
Ireland,1990,15.8
Ireland,1995,16.2
Ireland,2000,18.2
Ireland,2005,18.8
Ireland,2010,16.3
Ireland,2011,15.2
Ireland,2012,14.1
Ireland,2013,13
Ireland,2014,11.9
Ireland,2015,10.8
Ireland,2016,9.7
Ireland,2017,8.6
Ireland,2018,7.5
Israel,1990,21.9
Israel,1995,19.3
Israel,2000,17.7
Israel,2005,16.1
Israel,2010,14
Israel,2011,13.5
Israel,2012,13
Israel,2013,12.5
Israel,2014,12
Israel,2015,11.5
Israel,2016,10.9
Israel,2017,10.3
Israel,2018,9.6
Italy,1990,10
Italy,1995,7.7
Italy,2000,6.4
Italy,2005,7.1
Italy,2010,7
Italy,2011,6.8
Italy,2012,6.6
Italy,2013,6.3
Italy,2014,6.1
Italy,2015,5.9
Italy,2016,5.7
Italy,2017,5.5
Italy,2018,5.2
Jamaica,1990,106.3
Jamaica,1995,97.7
Jamaica,2000,93.8
Jamaica,2005,84
Jamaica,2010,74
Jamaica,2011,71.4
Jamaica,2012,68.7
Jamaica,2013,66.1
Jamaica,2014,63.4
Jamaica,2015,60.8
Jamaica,2016,58.1
Jamaica,2017,55.4
Jamaica,2018,52.8
Japan,1990,4
Japan,1995,3.7
