Belgium,2005,45.5
Belgium,2010,47.5
Belgium,2011,46.8
Belgium,2012,46.9
Belgium,2013,47.6
Belgium,2014,48
Belgium,2015,48
Belgium,2016,47.8
Belgium,2017,47.9
Belgium,2018,47.9
Belize,1990,34.4
Belize,1995,35.8
Belize,2000,40.3
Belize,2005,45.9
Belize,2010,51.9
Belize,2011,53.2
Belize,2012,54.5
Belize,2013,53.7
Belize,2014,52.9
Belize,2015,52.2
Belize,2016,52.8
Belize,2017,52.9
Belize,2018,53.3
Benin,1990,57.3
Benin,1995,59.9
Benin,2000,63.9
Benin,2005,67.3
Benin,2010,69.2
Benin,2011,68.1
Benin,2012,68.2
Benin,2013,68.4
Benin,2014,68.5
Benin,2015,68.7
Benin,2016,68.8
Benin,2017,69
Benin,2018,69.2
Bhutan,1990,55.7
Bhutan,1995,53.9
Bhutan,2000,57.2
Bhutan,2005,64.7
Bhutan,2010,64.6
Bhutan,2011,62.3
Bhutan,2012,63.5
Bhutan,2013,58.2
Bhutan,2014,54.9
Bhutan,2015,57.8
Bhutan,2016,57.9
Bhutan,2017,58
Bhutan,2018,58.2
Bolivia (Plurinational State of),1990,55.1
Bolivia (Plurinational State of),1995,57.6
Bolivia (Plurinational State of),2000,59.2
Bolivia (Plurinational State of),2005,62.5
Bolivia (Plurinational State of),2010,62
Bolivia (Plurinational State of),2011,61.7
Bolivia (Plurinational State of),2012,57.9
Bolivia (Plurinational State of),2013,58.8
Bolivia (Plurinational State of),2014,60.9
Bolivia (Plurinational State of),2015,54.5
Bolivia (Plurinational State of),2016,60.3
Bolivia (Plurinational State of),2017,56.6
Bolivia (Plurinational State of),2018,56.6
Bosnia and Herzegovina,1990,41.3
Bosnia and Herzegovina,1995,39.5
Bosnia and Herzegovina,2000,38.6
Bosnia and Herzegovina,2005,37.8
Bosnia and Herzegovina,2010,37.1
Bosnia and Herzegovina,2011,36.8
Bosnia and Herzegovina,2012,36.6
Bosnia and Herzegovina,2013,36.3
Bosnia and Herzegovina,2014,36
Bosnia and Herzegovina,2015,35.7
Bosnia and Herzegovina,2016,35.3
Bosnia and Herzegovina,2017,35.7
Bosnia and Herzegovina,2018,35.6
Botswana,1990,45.3
Botswana,1995,47.8
Botswana,2000,49.5
Botswana,2005,54.4
Botswana,2010,53.6
Botswana,2011,57.4
Botswana,2012,61.1
Botswana,2013,64.6
Botswana,2014,64.9
Botswana,2015,65.2
Botswana,2016,65.5
Botswana,2017,65.8
Botswana,2018,66.2
Brazil,1990,42
Brazil,1995,47.3
Brazil,2000,50.3
Brazil,2005,55.1
Brazil,2010,53.6
Brazil,2011,52.2
Brazil,2012,53.1
Brazil,2013,53
Brazil,2014,52.9
Brazil,2015,53.4
Brazil,2016,53.3
Brazil,2017,54.2
Brazil,2018,54
Brunei Darussalam,1990,45.9
Brunei Darussalam,1995,50.4
Brunei Darussalam,2000,55.8
Brunei Darussalam,2005,56.2
Brunei Darussalam,2010,56.9
Brunei Darussalam,2011,57.2
Brunei Darussalam,2012,57.4
Brunei Darussalam,2013,57.6
Brunei Darussalam,2014,57.8
Brunei Darussalam,2015,58
Brunei Darussalam,2016,58.2
Brunei Darussalam,2017,58.4
Brunei Darussalam,2018,58.2
Bulgaria,1990,54.5
Bulgaria,1995,50.9
Bulgaria,2000,44.3
Bulgaria,2005,44.7
Bulgaria,2010,47.7
Bulgaria,2011,47.2
Bulgaria,2012,47.8
Bulgaria,2013,48.5
Bulgaria,2014,48.6
Bulgaria,2015,48.6
Bulgaria,2016,47.8
Bulgaria,2017,49.6
Bulgaria,2018,49.5
Burkina Faso,1990,76.3
Burkina Faso,1995,72.9
Burkina Faso,2000,68
Burkina Faso,2005,62.4
Burkina Faso,2010,59.7
Burkina Faso,2011,59.3
Burkina Faso,2012,59
Burkina Faso,2013,58.6
Burkina Faso,2014,58.3
Burkina Faso,2015,58.4
Burkina Faso,2016,58.5
Burkina Faso,2017,58.6
Burkina Faso,2018,58.5
Burundi,1990,90.8
Burundi,1995,88
Burundi,2000,84.3
Burundi,2005,82.1
Burundi,2010,80.4
Burundi,2011,80.1
Burundi,2012,79.9
Burundi,2013,79.8
Burundi,2014,79.6
Burundi,2015,79.8
Burundi,2016,80.1
Burundi,2017,80.3
Burundi,2018,80.4
Cabo Verde,1990,42.3
Cabo Verde,1995,47
Cabo Verde,2000,50.8
Cabo Verde,2005,54.3
Cabo Verde,2010,58.7
Cabo Verde,2011,59.7
Cabo Verde,2012,60.7
Cabo Verde,2013,61.6
Cabo Verde,2014,62.6
Cabo Verde,2015,63.5
Cabo Verde,2016,64.1
Cabo Verde,2017,64.7
Cabo Verde,2018,65.1
Cambodia,1990,77.1
Cambodia,1995,77.2
Cambodia,2000,76.6
Cambodia,2005,76.9
Cambodia,2010,81.8
Cambodia,2011,80.7
Cambodia,2012,79.4
Cambodia,2013,78.1
Cambodia,2014,76.8
Cambodia,2015,75.3
Cambodia,2016,75.2
Cambodia,2017,75.1
Cambodia,2018,75.2
Cameroon,1990,78.1
Cameroon,1995,78
Cameroon,2000,78
Cameroon,2005,78.1
Cameroon,2010,70.6
Cameroon,2011,70.7
Cameroon,2012,70.8
Cameroon,2013,70.9
Cameroon,2014,71.1
Cameroon,2015,71.2
Cameroon,2016,71.3
Cameroon,2017,71.4
Cameroon,2018,71.2
Canada,1990,57.9
Canada,1995,56.8
Canada,2000,58.7
Canada,2005,60.9
Canada,2010,61.9
Canada,2011,61.6
Canada,2012,61.6
Canada,2013,61.7
Canada,2014,61.1
Canada,2015,60.8
Canada,2016,60.8
Canada,2017,61
Canada,2018,60.9
Central African Republic,1990,65.7
Central African Republic,1995,65.9
Central African Republic,2000,65.9
Central African Republic,2005,65.8
Central African Republic,2010,65.7
Central African Republic,2011,65.5
Central African Republic,2012,65.3
Central African Republic,2013,65.1
Central African Republic,2014,64.8
Central African Republic,2015,64.6
Central African Republic,2016,64.7
Central African Republic,2017,64.8
Central African Republic,2018,64.7
Chad,1990,65.1
Chad,1995,64.5
Chad,2000,64.1
Chad,2005,63.9
Chad,2010,64.1
Chad,2011,64.1
Chad,2012,64.2
Chad,2013,64.3
Chad,2014,64.4
Chad,2015,64.5
Chad,2016,64.6
Chad,2017,64.7
Chad,2018,64.8
Chile,1990,34.3
Chile,1995,36.5
Chile,2000,38.3
Chile,2005,41.4
Chile,2010,47.1
Chile,2011,49
Chile,2012,49.2
Chile,2013,49.6
Chile,2014,50.1
Chile,2015,50.1
Chile,2016,50.4
Chile,2017,50.9
Chile,2018,51
China,1990,73.2
China,1995,72.5
China,2000,71
China,2005,66.8
China,2010,63.8
China,2011,63.6
China,2012,63.4
China,2013,63.2
China,2014,62.9
China,2015,62.6
China,2016,62.2
China,2017,61.8
China,2018,61.3
Colombia,1990,52.1
Colombia,1995,52.9
Colombia,2000,54
Colombia,2005,53
Colombia,2010,56.5
Colombia,2011,57.3
Colombia,2012,58.8
Colombia,2013,58.7
Colombia,2014,58.7
Colombia,2015,59.3
Colombia,2016,58.9
Colombia,2017,58.6
Colombia,2018,58.6
Comoros,1990,30.1
Comoros,1995,30.5
Comoros,2000,31.8
Comoros,2005,33.5
Comoros,2010,35.1
Comoros,2011,35.4
Comoros,2012,35.7
Comoros,2013,36
Comoros,2014,36.3
Comoros,2015,36.6
Comoros,2016,36.9
Comoros,2017,37.2
Comoros,2018,37.4
Congo,1990,64.8
Congo,1995,65.4
Congo,2000,66.1
Congo,2005,66.7
Congo,2010,67.4
Congo,2011,67.4
Congo,2012,67.3
Congo,2013,67.2
Congo,2014,67.2
Congo,2015,67.1
Congo,2016,67.1
Congo,2017,67
Congo,2018,66.9
Congo (Democratic Republic of the),1990,71.2
Congo (Democratic Republic of the),1995,70.9
Congo (Democratic Republic of the),2000,70.6
Congo (Democratic Republic of the),2005,70.5
Congo (Democratic Republic of the),2010,63.9
Congo (Democratic Republic of the),2011,62.5
Congo (Democratic Republic of the),2012,61.1
Congo (Democratic Republic of the),2013,61.1
Congo (Democratic Republic of the),2014,61.1
Congo (Democratic Republic of the),2015,61.1
Congo (Democratic Republic of the),2016,61.1
Congo (Democratic Republic of the),2017,61.1
Congo (Democratic Republic of the),2018,60.8
Costa Rica,1990,32.9
Costa Rica,1995,36.1
Costa Rica,2000,38.6
Costa Rica,2005,44.7
Costa Rica,2010,46.6
Costa Rica,2011,45.3
Costa Rica,2012,50.3
Costa Rica,2013,49.8
Costa Rica,2014,49.2
Costa Rica,2015,48.3
Costa Rica,2016,44.7
Costa Rica,2017,45.4
Costa Rica,2018,45.7
Croatia,1990,47.3
Croatia,1995,45.9
Croatia,2000,45.3
Croatia,2005,46.2
Croatia,2010,46.2
Croatia,2011,44.6
Croatia,2012,44.6
Croatia,2013,44.6
Croatia,2014,46.5
Croatia,2015,47
Croatia,2016,45.6
Croatia,2017,45.8
Croatia,2018,45.7
Cuba,1990,35.9
Cuba,1995,36.4
Cuba,2000,36.2
Cuba,2005,38.3
Cuba,2010,42.3
Cuba,2011,42.1
Cuba,2012,41.6
Cuba,2013,41.4
Cuba,2014,41.2
Cuba,2015,40.9
Cuba,2016,40.5
Cuba,2017,40.2
Cuba,2018,40
Cyprus,1990,46.3
Cyprus,1995,47.2
Cyprus,2000,49.6
Cyprus,2005,53.2
Cyprus,2010,57.6
Cyprus,2011,56.8
Cyprus,2012,56.2
Cyprus,2013,56.3
Cyprus,2014,57.8
Cyprus,2015,57.9
Cyprus,2016,57
Cyprus,2017,57.3
Cyprus,2018,57.3
Czechia,1990,52
Czechia,1995,52.3
Czechia,2000,51.6
Czechia,2005,50.8
Czechia,2010,49.2
Czechia,2011,49.4
Czechia,2012,50.1
Czechia,2013,51
Czechia,2014,51
Czechia,2015,51.4
Czechia,2016,52.1
Czechia,2017,52.5
Czechia,2018,52.4
Côte d'Ivoire,1990,47.8
Côte d'Ivoire,1995,48.4
Côte d'Ivoire,2000,48.4
Côte d'Ivoire,2005,48.3
Côte d'Ivoire,2010,48.2
Côte d'Ivoire,2011,48.1
Côte d'Ivoire,2012,48.1
Côte d'Ivoire,2013,48.1
Côte d'Ivoire,2014,48
Côte d'Ivoire,2015,48
Côte d'Ivoire,2016,48.1
Côte d'Ivoire,2017,48.2
Côte d'Ivoire,2018,48.3
Denmark,1990,61.1
Denmark,1995,58
Denmark,2000,60.1
Denmark,2005,60.5
Denmark,2010,59.8
Denmark,2011,59.6
Denmark,2012,59.1
Denmark,2013,58.6
Denmark,2014,58
Denmark,2015,57.7
Denmark,2016,59.3
Denmark,2017,58.1
Denmark,2018,58.1
Djibouti,1990,44.8
Djibouti,1995,45.7
Djibouti,2000,47.2
Djibouti,2005,49.1
Djibouti,2010,51.3
Djibouti,2011,51.9
Djibouti,2012,52.4
Djibouti,2013,53
Djibouti,2014,53.5
Djibouti,2015,54
Djibouti,2016,54.4
Djibouti,2017,54.7
Djibouti,2018,54.8
Dominican Republic,1990,33.8
Dominican Republic,1995,35.5
Dominican Republic,2000,38.3
Dominican Republic,2005,39.6
Dominican Republic,2010,41.6
Dominican Republic,2011,44.8
Dominican Republic,2012,44.4
Dominican Republic,2013,44.9
Dominican Republic,2014,45.4
Dominican Republic,2015,49.6
Dominican Republic,2016,50.3
Dominican Republic,2017,50.7
Dominican Republic,2018,50.9
Ecuador,1990,47.7
Ecuador,1995,48.9
Ecuador,2000,51.5
Ecuador,2005,52.5
Ecuador,2010,49.9
Ecuador,2011,49.1
Ecuador,2012,50.3
Ecuador,2013,49.5
Ecuador,2014,48.5
Ecuador,2015,52.2
Ecuador,2016,55.8
Ecuador,2017,56.6
Ecuador,2018,56.6
Egypt,1990,21.3
Egypt,1995,21
Egypt,2000,19.9
Egypt,2005,20.2
Egypt,2010,22.6
Egypt,2011,22
Egypt,2012,22.5
Egypt,2013,23.4
Egypt,2014,23.7
Egypt,2015,22.6
Egypt,2016,22.9
Egypt,2017,22.7
Egypt,2018,22.8
El Salvador,1990,39.7
El Salvador,1995,43.1
El Salvador,2000,45.4
El Salvador,2005,45.5
El Salvador,2010,45.9
El Salvador,2011,45.7
El Salvador,2012,46.6
El Salvador,2013,47.5
El Salvador,2014,46.1
El Salvador,2015,45.1
El Salvador,2016,45.9
El Salvador,2017,45.9
El Salvador,2018,46.1
Equatorial Guinea,1990,49.1
Equatorial Guinea,1995,49.1
Equatorial Guinea,2000,50.4
Equatorial Guinea,2005,52.1
Equatorial Guinea,2010,54.1
Equatorial Guinea,2011,54.2
Equatorial Guinea,2012,54.4
Equatorial Guinea,2013,54.6
Equatorial Guinea,2014,55
Equatorial Guinea,2015,55.4
Equatorial Guinea,2016,55.2
Equatorial Guinea,2017,55.1
Equatorial Guinea,2018,55.2
Eritrea,1990,72.8
Eritrea,1995,70.9
Eritrea,2000,71.8
Eritrea,2005,73
Eritrea,2010,73.6
Eritrea,2011,73.6
Eritrea,2012,73.7
Eritrea,2013,73.8
Eritrea,2014,73.8
Eritrea,2015,73.9
Eritrea,2016,74
Eritrea,2017,74.1
Eritrea,2018,74.1
Estonia,1990,54.9
Estonia,1995,53.7
Estonia,2000,52.6
Estonia,2005,53.5
Estonia,2010,55
Estonia,2011,55.6
Estonia,2012,55.4
Estonia,2013,55.3
Estonia,2014,54.6
Estonia,2015,56
Estonia,2016,56.5
Estonia,2017,57.1
Estonia,2018,57
Eswatini (Kingdom of),1990,31.2
Eswatini (Kingdom of),1995,31.5
Eswatini (Kingdom of),2000,33.2
Eswatini (Kingdom of),2005,34.9
Eswatini (Kingdom of),2010,37.5
Eswatini (Kingdom of),2011,38.1
Eswatini (Kingdom of),2012,38.7
Eswatini (Kingdom of),2013,39.2
Eswatini (Kingdom of),2014,39.8
Eswatini (Kingdom of),2015,40.3
Eswatini (Kingdom of),2016,40.7
Eswatini (Kingdom of),2017,41.1
Eswatini (Kingdom of),2018,41.4
Ethiopia,1990,66.6
Ethiopia,1995,67.3
Ethiopia,2000,71.1
Ethiopia,2005,74.4
Ethiopia,2010,73.8
Ethiopia,2011,73.7
Ethiopia,2012,73.6
Ethiopia,2013,73.5
Ethiopia,2014,73.6
Ethiopia,2015,73.8
Ethiopia,2016,73.9
Ethiopia,2017,74.1
Ethiopia,2018,74.2
Fiji,1990,39.9
Fiji,1995,39.6
Fiji,2000,36.7
Fiji,2005,34.9
Fiji,2010,43.1
Fiji,2011,44.9
Fiji,2012,43.6
Fiji,2013,42.3
Fiji,2014,41.1
Fiji,2015,39.6
Fiji,2016,38.1
Fiji,2017,38
Fiji,2018,38.1
Finland,1990,59
Finland,1995,54.8
Finland,2000,56.2
Finland,2005,56.6
Finland,2010,56
Finland,2011,55.8
Finland,2012,56
Finland,2013,55.5
Finland,2014,55.5
Finland,2015,55.5
Finland,2016,55
Finland,2017,55.2
Finland,2018,55
France,1990,46.3
France,1995,47.7
France,2000,48.6
France,2005,50.1
France,2010,50.9
France,2011,50.8
France,2012,50.9
France,2013,51.1
France,2014,50.8
France,2015,50.7
France,2016,50.7
France,2017,50.4
France,2018,50.3
Gabon,1990,34.4
Gabon,1995,34
Gabon,2000,34.9
Gabon,2005,37
Gabon,2010,39.9
Gabon,2011,40.4
Gabon,2012,41
Gabon,2013,41.5
Gabon,2014,42.1
Gabon,2015,42.7
Gabon,2016,42.9
Gabon,2017,43.1
Gabon,2018,43.4
Gambia,1990,45.3
Gambia,1995,45.5
Gambia,2000,46.7
Gambia,2005,48.5
Gambia,2010,50.3
Gambia,2011,50.6
Gambia,2012,50.9
Gambia,2013,51
Gambia,2014,51.1
Gambia,2015,51.3
Gambia,2016,51.4
Gambia,2017,51.6
Gambia,2018,51.7
Georgia,1990,58.1
Georgia,1995,60.7
Georgia,2000,54.6
Georgia,2005,55.2
Georgia,2010,56
Georgia,2011,56.4
Georgia,2012,57.5
Georgia,2013,57
Georgia,2014,57.4
Georgia,2015,58.9
Georgia,2016,57.7
Georgia,2017,57.7
Georgia,2018,57.8
Germany,1990,45.2
Germany,1995,47.9
Germany,2000,49.1
Germany,2005,50.7
Germany,2010,52.8
Germany,2011,53.7
Germany,2012,53.7
Germany,2013,54.3
Germany,2014,54.5
Germany,2015,54.6
Germany,2016,55
Germany,2017,55.2
Germany,2018,55.3
Ghana,1990,71.6
Ghana,1995,72.2
Ghana,2000,72.7
Ghana,2005,69.4
Ghana,2010,66.6
Ghana,2011,66
Ghana,2012,65.4
Ghana,2013,64.7
Ghana,2014,64.1
Ghana,2015,63.4
Ghana,2016,63.6
Ghana,2017,63.7
Ghana,2018,63.6
Greece,1990,36.1
Greece,1995,36.9
Greece,2000,40.9
Greece,2005,42.7
Greece,2010,44.8
Greece,2011,44.6
Greece,2012,44.9
Greece,2013,44.7
Greece,2014,44.9
Greece,2015,45.5
Greece,2016,45.7
Greece,2017,45.5
Greece,2018,45.3
Guatemala,1990,38.4
Guatemala,1995,39.6
Guatemala,2000,41
Guatemala,2005,41.7
Guatemala,2010,40.5
Guatemala,2011,40.3
Guatemala,2012,46.1
Guatemala,2013,40.7
Guatemala,2014,40.8
Guatemala,2015,39.1
Guatemala,2016,40.8
Guatemala,2017,41.1
Guatemala,2018,41.1
Guinea,1990,63.3
Guinea,1995,62.8
Guinea,2000,62.8
Guinea,2005,62.9
Guinea,2010,63.2
Guinea,2011,63.3
Guinea,2012,63.4
Guinea,2013,63.5
Guinea,2014,63.7
Guinea,2015,63.8
Guinea,2016,63.9
Guinea,2017,64
Guinea,2018,64.1
Guinea-Bissau,1990,64.6
Guinea-Bissau,1995,64.6
Guinea-Bissau,2000,64.4
Guinea-Bissau,2005,65.2
Guinea-Bissau,2010,66.1
Guinea-Bissau,2011,66.2
Guinea-Bissau,2012,66.4
Guinea-Bissau,2013,66.5
Guinea-Bissau,2014,66.7
Guinea-Bissau,2015,66.9
Guinea-Bissau,2016,67
Guinea-Bissau,2017,67.2
Guinea-Bissau,2018,67.3
Guyana,1990,37
Guyana,1995,38.2
Guyana,2000,35.5
Guyana,2005,34.1
Guyana,2010,37.2
Guyana,2011,38
Guyana,2012,38.8
Guyana,2013,39.5
Guyana,2014,40.1
Guyana,2015,40.5
Guyana,2016,40.8
Guyana,2017,41
Guyana,2018,41.2
Haiti,1990,57.4
Haiti,1995,57.9
Haiti,2000,57.6
Haiti,2005,59.2
Haiti,2010,60.1
Haiti,2011,60.8
Haiti,2012,61.2
Haiti,2013,61.8
Haiti,2014,62.3
Haiti,2015,62.5
Haiti,2016,62.8
Haiti,2017,63
Haiti,2018,63.3
Honduras,1990,44
Honduras,1995,45.3
Honduras,2000,44.9
Honduras,2005,43
Honduras,2010,44.5
Honduras,2011,41.6
Honduras,2012,40.5
Honduras,2013,44.1
Honduras,2014,46.9
Honduras,2015,47.2
Honduras,2016,46.6
Honduras,2017,47.1
Honduras,2018,47.2
"Hong Kong, China (SAR)",1990,47.4
"Hong Kong, China (SAR)",1995,47.4
"Hong Kong, China (SAR)",2000,49.6
"Hong Kong, China (SAR)",2005,51.7
"Hong Kong, China (SAR)",2010,51.4
"Hong Kong, China (SAR)",2011,52.4
"Hong Kong, China (SAR)",2012,53
"Hong Kong, China (SAR)",2013,54
"Hong Kong, China (SAR)",2014,54
"Hong Kong, China (SAR)",2015,54.2
"Hong Kong, China (SAR)",2016,54.2
"Hong Kong, China (SAR)",2017,54.3
"Hong Kong, China (SAR)",2018,54.1
Hungary,1990,47.1
Hungary,1995,40.6
Hungary,2000,41.1
Hungary,2005,42.9
Hungary,2010,43.8
Hungary,2011,43.9
Hungary,2012,44.8
Hungary,2013,44.9
Hungary,2014,46.3
Hungary,2015,47.3
Hungary,2016,48
Hungary,2017,48.3
Hungary,2018,48.3
Iceland,1990,67.7
Iceland,1995,71.3
Iceland,2000,73.7
Iceland,2005,70.9
Iceland,2010,70.6
Iceland,2011,70.2
Iceland,2012,70.8
Iceland,2013,71.5
Iceland,2014,72.2
Iceland,2015,73.1
Iceland,2016,73.2
Iceland,2017,72.3
Iceland,2018,72.1
India,1990,30.4
India,1995,30.8
India,2000,30.4
India,2005,32.2
India,2010,25.8
India,2011,24.4
India,2012,23
India,2013,23.2
India,2014,23.4
India,2015,23.5
India,2016,23.7
India,2017,23.8
India,2018,23.6
Indonesia,1990,44.5
Indonesia,1995,49.1
Indonesia,2000,51.1
Indonesia,2005,45.5
Indonesia,2010,51.1
Indonesia,2011,51.1
Indonesia,2012,51.6
Indonesia,2013,50.9
Indonesia,2014,50.8
Indonesia,2015,50.8
Indonesia,2016,50.9
Indonesia,2017,52.2
Indonesia,2018,52.2
Iran (Islamic Republic of),1990,9.9
Iran (Islamic Republic of),1995,10.5
Iran (Islamic Republic of),2000,13.9
Iran (Islamic Republic of),2005,19.4
Iran (Islamic Republic of),2010,16
Iran (Islamic Republic of),2011,15.3
Iran (Islamic Republic of),2012,14.7
Iran (Islamic Republic of),2013,14.2
Iran (Islamic Republic of),2014,13.7
Iran (Islamic Republic of),2015,15.2
Iran (Islamic Republic of),2016,17.1
Iran (Islamic Republic of),2017,17
Iran (Islamic Republic of),2018,16.8
Iraq,1990,8.1
Iraq,1995,8.5
Iraq,2000,9.7
Iraq,2005,11.5
Iraq,2010,12.1
Iraq,2011,12
Iraq,2012,11.9
Iraq,2013,12
Iraq,2014,12.1
Iraq,2015,12.2
Iraq,2016,12.1
Iraq,2017,12.3
Iraq,2018,12.4
Ireland,1990,38.4
Ireland,1995,42.1
Ireland,2000,50.1
Ireland,2005,54.5
Ireland,2010,55.5
Ireland,2011,55.2
Ireland,2012,55
Ireland,2013,55.4
Ireland,2014,55
Ireland,2015,54.8
Ireland,2016,55.4
Ireland,2017,55.4
Ireland,2018,55.1
Israel,1990,46.3
Israel,1995,51.3
Israel,2000,53.2
Israel,2005,55.1
Israel,2010,57
Israel,2011,56.8
Israel,2012,58
Israel,2013,58.1
Israel,2014,59
Israel,2015,59
Israel,2016,59.4
Israel,2017,59.2
Israel,2018,59.2
Italy,1990,35.3
Italy,1995,33.6
Italy,2000,35.5
Italy,2005,37.9
Italy,2010,37.8
Italy,2011,37.9
Italy,2012,39.2
Italy,2013,39
Italy,2014,39.4
Italy,2015,39
Italy,2016,39.6
Italy,2017,40.1
Italy,2018,40
Jamaica,1990,59.5
Jamaica,1995,61.5
Jamaica,2000,56.8
Jamaica,2005,56.5
Jamaica,2010,56.7
Jamaica,2011,56.7
Jamaica,2012,56.8
Jamaica,2013,57.9
Jamaica,2014,58.1
Jamaica,2015,58.3
Jamaica,2016,59.7
Jamaica,2017,60.2
Jamaica,2018,60.4
Japan,1990,50.1
Japan,1995,50
Japan,2000,49.3
Japan,2005,48.4
Japan,2010,48.7
Japan,2011,48.4
Japan,2012,48.3
Japan,2013,49
Japan,2014,49.5
Japan,2015,49.9
Japan,2016,50.6
Japan,2017,51.4
Japan,2018,51.4
Jordan,1990,10.4
Jordan,1995,12.3
Jordan,2000,12.7
Jordan,2005,12.2
Jordan,2010,15.3
Jordan,2011,15.2
Jordan,2012,14.8
Jordan,2013,13.9
Jordan,2014,13.9
Jordan,2015,14
Jordan,2016,14
Jordan,2017,14.1
Jordan,2018,14.1
Kazakhstan,1990,65.3
Kazakhstan,1995,65.4
Kazakhstan,2000,65.6
Kazakhstan,2005,64.4
Kazakhstan,2010,65.4
Kazakhstan,2011,65.4
Kazakhstan,2012,65.4
Kazakhstan,2013,65.5
Kazakhstan,2014,65.6
Kazakhstan,2015,65.4
